,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
204,254,254,510,766,1022,1022,1278,1534,1790,2046,2046,2302,2558,2814,3070,3070,3326,3582,3838,4094,4094,4350,4606,4862,5118,5118,5374,5630,5886,6142,6142,6398,6654,6910,7166,7166,7422,7678,7934,8190,8190,8446,8702,8958,9214,9214,9470,9726,9982,10238,10238,10494,10750,11006,11262,11262,11518,11774,12030,12286,12286,12542,12798,13054,13310,13310,13566,13822,14078,14078,14334,14590,14846,15102,15102,15358,15614,15870,16126,16126,16382,16638,16894,17150,17150,17406,17662,17918,18174,18174,18430,18686,18942,19198,19198,19454,19710,19966,20222,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23294,23550,23806,24062,24318,24318,24574,24830,25086,25342,25342,25598,25854,26110,26366,26366,26622,26878,27134,27134,27390,27646,27902,28158,28158,28414,28670,28926,29182,29182,29438,29694,29950,30206,30206,30462,30718,30974,31230,31230,31486,31742,31998,32254,32254,32510,32766,33022,33278,33278,33534,33790,34046,34302,34302,34558,34814,35070,35326,35326,35582,35838,36094,36350,36350,36606,36862,37118,37374,37374,37630,37886,38142,38398,38398,38654,38910,39166,39422,39422,39678,39934,40190,40190,40446,40702,40958,41214,41214,41470,41726,41982,42238,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44286,44542,44798,45054,45310,45310,45566,45822,46078,46334,46334,46590,46846,47102,47358,47358,47614,47870,48126,48382,48382,48638,48894,49150,49406,49406,49662,49918,50174,50430,50430,50686,50942,51198,51454,51454,51710,51966,52222
205,254,255,510,767,1022,1031,1278,1527,1790,2031,2062,2303,2558,2767,3054,3079,3326,3583,3806,4095,4126,4247,4606,4823,5118,5135,5278,5631,5854,6111,6158,6295,6654,6911,7166,7231,7358,7463,7934,8183,8254,8367,8494,8959,9214,9231,9390,9511,9982,10239,10270,10431,10558,10935,11262,11287,11454,11567,11966,12287,12318,12447,12590,12983,13310,13439,13566,13695,14078,14151,14462,14583,14718,15087,15182,15487,15614,15695,16110,16199,16510,16639,16734,17151,17246,17431,17662,17751,18174,18255,18462,18687,18782,19167,19278,19479,19710,19839,20222,20351,20542,20583,20862,21239,21374,21551,21614,21887,22270,22351,22574,22631,22910,23295,23390,23615,23678,23863,24318,24407,24638,24687,24894,25343,25438,25631,25710,25911,26366,26623,26878,26879,27134,27271,27646,27895,27902,28143,28302,28671,28926,28879,29166,29319,29694,29951,29918,30207,30366,30615,30974,30935,31230,31375,31646,31999,31966,32223,32398,32663,33022,33023,33278,33471,33726,33831,34046,34295,34494,34735,34862,35071,35326,35471,35758,35879,36094,36351,36510,36799,36926,37047,37374,37527,37822,37935,38078,38399,38558,38815,38958,39095,39422,39679,39934,40063,40190,40391,40702,40951,41086,41199,41422,41727,41982,42063,42222,42439,42750,43007,43102,43263,43486,43671,44030,44119,44286,44495,44702,45055,45150,45279,45518,45719,46078,46207,46334,46591,46782,46951,47230,47351,47614,47791,47982,48255,48382,48591,48814,48999,49278,49407,49630,49855,50046,50231,50430,50647,50878,51055,51262,51455,51678,51871,52078,52279
206,254,254,510,766,1022,1278,1278,1534,1790,2046,2302,2302,2558,2814,3070,3326,3326,3582,3838,4094,4350,4350,4606,4862,5118,5374,5374,5630,5886,6142,6398,6398,6654,6910,7166,7422,7422,7678,7934,8190,8446,8446,8702,8958,9214,9470,9726,9726,9982,10238,10494,10750,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,12798,13054,13310,13566,13822,13822,14078,14334,14590,14846,14846,15102,15358,15614,15870,15870,16126,16382,16638,16894,16894,17150,17406,17662,17918,18174,18174,18430,18686,18942,19198,19198,19454,19710,19966,20222,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23294,23550,23806,24062,24318,24318,24574,24830,25086,25342,25342,25598,25854,26110,26366,26622,26622,26878,27134,27390,27646,27646,27902,28158,28414,28670,28670,28926,29182,29438,29694,29694,29950,30206,30462,30718,30718,30974,31230,31486,31742,31742,31998,32254,32510,32766,32766,33022,33278,33534,33790,33790,34046,34302,34558,34814,34814,35070,35326,35582,35838,36094,36094,36350,36606,36862,37118,37118,37374,37630,37886,38142,38142,38398,38654,38910,39166,39166,39422,39678,39934,40190,40190,40446,40702,40958,41214,41214,41470,41726,41982,42238,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45566,45822,46078,46334,46590,46590,46846,47102,47358,47614,47614,47870,48126,48382,48638,48638,48894,49150,49406,49662,49662,49918,50174,50430,50686,50686,50942,51198,51454,51710,51710,51966,52222,52478,52734
207,254,255,510,763,1022,1271,1270,1523,1790,1935,2286,2251,2542,2567,3046,3267,3326,3583,3614,4091,4318,4343,4502,4851,5086,5343,5390,5531,5838,6103,6278,6419,6654,6911,7166,7355,7486,7671,7926,7987,8382,8495,8686,8843,9006,9383,9702,9731,9918,10047,10430,10747,10782,10935,11062,11507,11678,11807,11950,12091,12302,12695,12838,12979,13310,13439,13822,13947,14078,14327,14454,14835,14974,15119,15342,15435,15854,15943,16230,16323,16510,16895,16990,17275,17374,17527,17686,18163,18270,18399,18510,18715,19150,19287,19462,19539,19838,20223,20350,20539,20606,20855,21238,21363,21566,21615,21870,22027,22382,22567,22758,22851,23102,23423,23614,23803,23902,24119,24438,24691,24862,24927,25134,25467,25678,25879,25958,26163,26622,26879,27134,27131,27390,27639,27894,28147,28158,28303,28654,28875,29166,29191,29414,29635,29950,30207,30238,30459,30686,30967,31126,31475,31454,31711,31886,32155,32462,32471,32646,32915,33278,33535,33534,33723,33982,34295,34550,34611,34750,34991,35310,35467,35630,35751,36070,36227,36542,36671,36798,37115,37278,37559,37686,37875,38046,38303,38574,38715,38926,39063,39334,39603,39934,40063,40190,40443,40702,40951,41078,41203,41470,41615,41966,42059,42222,42439,42726,42947,43134,43263,43486,43771,43998,44151,44310,44531,44766,45023,45134,45339,45518,45783,45958,46163,46462,46591,46846,47035,47230,47479,47606,47859,48062,48239,48494,48651,48878,49063,49382,49475,49726,49919,50110,50427,50526,50743,50934,51187,51358,51551,51758,51963,52174,52375,52582,52787
208,254,254,510,766,1022,1278,1278,1534,1790,2046,2302,2302,2558,2814,3070,3326,3582,3582,3838,4094,4350,4606,4606,4862,5118,5374,5630,5630,5886,6142,6398,6654,6910,6910,7166,7422,7678,7934,7934,8190,8446,8702,8958,8958,9214,9470,9726,9982,10238,10238,10494,10750,11006,11262,11262,11518,11774,12030,12286,12286,12542,12798,13054,13310,13566,13566,13822,14078,14334,14590,14590,14846,15102,15358,15614,15614,15870,16126,16382,16638,16894,16894,17150,17406,17662,17918,17918,18174,18430,18686,18942,18942,19198,19454,19710,19966,20222,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24574,24830,25086,25342,25598,25598,25854,26110,26366,26622,26878,26878,27134,27390,27646,27902,27902,28158,28414,28670,28926,28926,29182,29438,29694,29950,30206,30206,30462,30718,30974,31230,31230,31486,31742,31998,32254,32254,32510,32766,33022,33278,33534,33534,33790,34046,34302,34558,34558,34814,35070,35326,35582,35582,35838,36094,36350,36606,36862,36862,37118,37374,37630,37886,37886,38142,38398,38654,38910,38910,39166,39422,39678,39934,40190,40190,40446,40702,40958,41214,41214,41470,41726,41982,42238,42238,42494,42750,43006,43262,43518,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45566,45822,46078,46334,46590,46846,46846,47102,47358,47614,47870,47870,48126,48382,48638,48894,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246
209,254,255,510,767,1022,1279,1278,1535,1790,2047,2302,2303,2558,2815,3070,3327,3582,3551,3838,3871,4350,4575,4606,4767,5118,5343,5630,5663,5886,6111,6398,6559,6910,6911,7102,7231,7678,7935,7998,8127,8446,8703,8894,9023,9214,9471,9534,9919,10238,10271,10430,10559,11006,11167,11326,11455,11774,11807,12222,12351,12542,12703,12862,13247,13566,13695,13822,13951,14206,14591,14718,14847,15102,15231,15614,15743,15998,16127,16254,16639,16894,16991,17150,17247,17534,17887,18046,18207,18430,18527,18942,19039,19326,19423,19582,19743,20222,20351,20542,20607,20862,21247,21374,21567,21758,21887,22078,22399,22654,22783,22910,23103,23550,23647,23870,23935,24190,24351,24702,24895,25086,25183,25406,25727,25982,26143,26238,26431,26878,27135,27390,27391,27646,27903,28158,28415,28670,28671,28926,29183,29438,29695,29694,29951,30206,30431,30718,30751,30974,31199,31486,31647,31998,31967,32254,32415,32766,32991,33022,33183,33534,33791,33982,34111,34302,34559,34750,35007,35326,35327,35518,35775,36094,36351,36414,36543,36862,37023,37310,37439,37630,37791,38078,38335,38654,38687,38846,39103,39422,39583,39742,39871,40190,40447,40702,40831,41086,41215,41470,41727,41982,42111,42238,42495,42750,43007,43134,43263,43518,43743,44030,44127,44414,44511,44798,44959,45310,45407,45566,45791,46078,46303,46462,46623,46846,47103,47294,47487,47742,47871,48126,48319,48638,48767,48958,49151,49406,49663,49790,49983,50174,50399,50622,50815,51070,51231,51454,51647,51966,52063,52286,52479,52734,52895,53118,53311
210,254,254,510,766,1022,1278,1278,1534,1790,2046,2302,2558,2558,2814,3070,3326,3582,3582,3838,4094,4350,4606,4862,4862,5118,5374,5630,5886,5886,6142,6398,6654,6910,7166,7166,7422,7678,7934,8190,8190,8446,8702,8958,9214,9470,9470,9726,9982,10238,10494,10750,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,13054,13054,13310,13566,13822,14078,14078,14334,14590,14846,15102,15358,15358,15614,15870,16126,16382,16382,16638,16894,17150,17406,17662,17662,17918,18174,18430,18686,18942,18942,19198,19454,19710,19966,19966,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24574,24830,25086,25342,25598,25854,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28158,28414,28670,28926,29182,29438,29438,29694,29950,30206,30462,30462,30718,30974,31230,31486,31742,31742,31998,32254,32510,32766,32766,33022,33278,33534,33790,34046,34046,34302,34558,34814,35070,35070,35326,35582,35838,36094,36350,36350,36606,36862,37118,37374,37630,37630,37886,38142,38398,38654,38654,38910,39166,39422,39678,39934,39934,40190,40446,40702,40958,40958,41214,41470,41726,41982,42238,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45822,45822,46078,46334,46590,46846,46846,47102,47358,47614,47870,48126,48126,48382,48638,48894,49150,49150,49406,49662,49918,50174,50430,50430,50686,50942,51198,51454,51454,51710,51966,52222,52478,52734,52734,52990,53246,53502,53758
211,254,255,510,755,1022,1279,1254,1415,1790,2047,2302,2531,2510,2799,2830,3311,3582,3615,3838,4051,4350,4511,4806,4823,5022,5375,5598,5763,5918,6095,6366,6415,6910,7167,7230,7347,7678,7935,8102,8231,8446,8639,8766,9187,9358,9519,9646,9967,10046,10431,10750,10771,10942,11071,11270,11671,11838,12031,12190,12323,12734,12943,13086,13231,13566,13695,14078,14195,14462,14591,14694,14855,15358,15487,15614,15843,15950,16367,16462,16751,16894,16991,17278,17619,17790,17951,18118,18263,18462,18943,19038,19203,19294,19535,19934,20047,20350,20479,20606,20787,21246,21375,21542,21607,21886,22079,22398,22627,22798,22895,23086,23535,23678,23871,24062,24147,24382,24703,24902,25111,25214,25471,25630,25955,26174,26383,26462,26671,27134,27391,27646,27635,27902,28159,28390,28551,28926,28927,29182,29411,29646,29935,29966,30191,30462,30623,30974,31187,31230,31391,31686,31959,32158,32511,32478,32643,32926,33231,33502,33551,33790,34047,34238,34483,34814,34815,34982,35239,35582,35775,35902,36067,36238,36527,36782,37103,37182,37311,37630,37779,38078,38207,38406,38551,38846,39167,39326,39459,39614,39823,40094,40367,40702,40831,40958,41203,41470,41727,41830,41991,42238,42495,42750,42979,43086,43247,43470,43759,44030,44127,44414,44499,44798,44959,45254,45399,45598,45823,46046,46211,46430,46671,46814,47055,47358,47615,47742,47923,48126,48383,48550,48743,49022,49215,49406,49635,49806,50031,50222,50415,50686,50879,51198,51283,51518,51711,51910,52119,52350,52607,52766,52963,53182,53391,53598,53807
212,254,254,510,766,1022,1278,1278,1534,1790,2046,2302,2558,2558,2814,3070,3326,3582,3838,3838,4094,4350,4606,4862,5118,5118,5374,5630,5886,6142,6398,6398,6654,6910,7166,7422,7422,7678,7934,8190,8446,8702,8702,8958,9214,9470,9726,9982,9982,10238,10494,10750,11006,11262,11262,11518,11774,12030,12286,12542,12542,12798,13054,13310,13566,13822,13822,14078,14334,14590,14846,14846,15102,15358,15614,15870,16126,16126,16382,16638,16894,17150,17406,17406,17662,17918,18174,18430,18686,18686,18942,19198,19454,19710,19966,19966,20222,20478,20734,20990,20990,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,24830,25086,25342,25598,25854,26110,26110,26366,26622,26878,27134,27390,27390,27646,27902,28158,28414,28414,28670,28926,29182,29438,29694,29694,29950,30206,30462,30718,30974,30974,31230,31486,31742,31998,32254,32254,32510,32766,33022,33278,33534,33534,33790,34046,34302,34558,34558,34814,35070,35326,35582,35838,35838,36094,36350,36606,36862,37118,37118,37374,37630,37886,38142,38398,38398,38654,38910,39166,39422,39678,39678,39934,40190,40446,40702,40958,40958,41214,41470,41726,41982,41982,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45822,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48126,48382,48638,48894,49150,49406,49406,49662,49918,50174,50430,50686,50686,50942,51198,51454,51710,51966,51966,52222,52478,52734,52990,53246,53246,53502,53758,54014,54270
213,254,255,510,767,1022,1271,1278,1511,1790,2047,2286,2511,2558,2791,3022,3311,3582,3807,3838,3999,4318,4599,4766,5063,5118,5279,5582,5855,6046,6343,6366,6543,6910,7167,7358,7487,7678,7863,7998,8423,8638,8767,8942,9103,9278,9703,9870,10031,10238,10399,10558,10943,11166,11319,11454,11655,11838,12223,12430,12575,12734,12935,13086,13487,13822,13951,14078,14207,14462,14839,14974,15207,15358,15487,15726,16079,16254,16487,16590,16751,17022,17375,17534,17695,17886,18039,18206,18631,18814,18975,19150,19295,19486,19911,20062,20239,20478,20607,20798,21119,21374,21559,21630,21863,22078,22399,22638,22799,22910,23143,23310,23663,23934,24095,24190,24383,24606,24951,25150,25351,25470,25663,25870,26207,26430,26631,26718,26927,27390,27647,27902,27903,28158,28407,28670,28903,29182,29183,29422,29647,29950,30183,30414,30447,30718,30943,31230,31391,31710,31735,31902,32199,32510,32671,32974,32991,33182,33479,33758,33935,34302,34303,34494,34751,35070,35255,35390,35559,35774,36031,36334,36495,36670,36839,37006,37295,37630,37791,37950,38079,38302,38583,38846,39047,39230,39359,39566,39839,40126,40327,40478,40623,40958,41215,41470,41599,41854,41975,42238,42471,42750,42879,43118,43215,43518,43751,43982,44143,44414,44511,44798,44959,45278,45431,45598,45767,46078,46239,46542,46687,46878,47047,47326,47503,47870,47999,48190,48383,48638,48823,49022,49255,49470,49663,49902,50063,50302,50535,50702,50927,51198,51359,51582,51775,51998,52215,52414,52615,52862,53055,53262,53471,53694,53895,54110,54319
214,254,254,510,766,1022,1278,1534,1534,1790,2046,2302,2558,2814,2814,3070,3326,3582,3838,4094,4094,4350,4606,4862,5118,5374,5374,5630,5886,6142,6398,6654,6654,6910,7166,7422,7678,7934,7934,8190,8446,8702,8958,9214,9214,9470,9726,9982,10238,10494,10494,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,13054,13054,13310,13566,13822,14078,14334,14590,14590,14846,15102,15358,15614,15870,15870,16126,16382,16638,16894,17150,17150,17406,17662,17918,18174,18430,18430,18686,18942,19198,19454,19710,19710,19966,20222,20478,20734,20990,20990,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,24830,25086,25342,25598,25854,26110,26110,26366,26622,26878,27134,27390,27646,27646,27902,28158,28414,28670,28926,28926,29182,29438,29694,29950,30206,30206,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32766,32766,33022,33278,33534,33790,34046,34046,34302,34558,34814,35070,35326,35326,35582,35838,36094,36350,36606,36606,36862,37118,37374,37630,37886,37886,38142,38398,38654,38910,39166,39166,39422,39678,39934,40190,40446,40446,40702,40958,41214,41470,41726,41982,41982,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45822,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48382,48382,48638,48894,49150,49406,49662,49662,49918,50174,50430,50686,50942,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53502,53758,54014,54270,54526,54782
215,254,255,510,763,1022,1255,1526,1475,1790,2047,2254,2555,2798,2767,2950,3307,3582,3743,4094,4091,4254,4551,4854,5011,5342,5375,5534,5851,5902,6303,6614,6667,6910,7167,7230,7675,7934,7975,8182,8323,8510,8959,9102,9275,9454,9615,9766,10219,10430,10559,10750,10939,11070,11271,11702,11827,12062,12223,12350,12571,12974,13119,13334,13483,13822,13951,14334,14587,14718,14823,15094,15171,15614,15871,15950,16123,16366,16463,16646,17131,17278,17439,17662,17787,17950,18375,18550,18707,18910,19071,19230,19675,19790,19999,20182,20299,20606,20991,21118,21371,21502,21607,21878,22019,22398,22655,22798,22907,23150,23311,23654,23915,24126,24191,24446,24635,24958,25159,25398,25459,25694,25919,26238,26459,26670,26751,26966,27179,27646,27903,28158,28411,28414,28647,28918,29123,29438,29695,29646,29947,30190,30415,30598,30955,30974,31135,31486,31739,31902,32199,32246,32403,32734,33023,33182,33499,33550,33695,34006,34187,34558,34815,34878,35067,35326,35495,35830,35971,36158,36351,36494,36795,37102,37263,37414,37611,37822,38079,38398,38587,38718,38919,39094,39347,39582,39871,39998,40219,40366,40639,40854,41131,41470,41599,41726,41979,42238,42471,42742,42819,43006,43263,43470,43771,44014,44111,44294,44523,44798,44959,45310,45435,45598,45767,46070,46227,46558,46719,46878,47067,47310,47519,47830,47947,48254,48383,48638,48891,49150,49255,49526,49667,49918,50175,50318,50555,50798,50959,51174,51435,51646,51839,52094,52283,52478,52679,52918,53107,53342,53567,53758,53979,54190,54399,54614,54827
216,254,254,510,766,1022,1278,1534,1534,1790,2046,2302,2558,2814,2814,3070,3326,3582,3838,4094,4350,4350,4606,4862,5118,5374,5630,5630,5886,6142,6398,6654,6910,7166,7166,7422,7678,7934,8190,8446,8446,8702,8958,9214,9470,9726,9726,9982,10238,10494,10750,11006,11262,11262,11518,11774,12030,12286,12542,12542,12798,13054,13310,13566,13822,14078,14078,14334,14590,14846,15102,15358,15358,15614,15870,16126,16382,16638,16638,16894,17150,17406,17662,17918,18174,18174,18430,18686,18942,19198,19454,19454,19710,19966,20222,20478,20734,20990,20990,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23550,23806,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26366,26366,26622,26878,27134,27390,27646,27902,27902,28158,28414,28670,28926,29182,29182,29438,29694,29950,30206,30462,30462,30718,30974,31230,31486,31742,31998,31998,32254,32510,32766,33022,33278,33278,33534,33790,34046,34302,34558,34814,34814,35070,35326,35582,35838,36094,36094,36350,36606,36862,37118,37374,37374,37630,37886,38142,38398,38654,38910,38910,39166,39422,39678,39934,40190,40190,40446,40702,40958,41214,41470,41726,41726,41982,42238,42494,42750,43006,43006,43262,43518,43774,44030,44286,44286,44542,44798,45054,45310,45566,45822,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48382,48638,48638,48894,49150,49406,49662,49918,49918,50174,50430,50686,50942,51198,51198,51454,51710,51966,52222,52478,52734,52734,52990,53246,53502,53758,54014,54014,54270,54526,54782,55038,55294
217,254,255,510,767,1022,1279,1534,1535,1790,1999,2302,2543,2814,2831,3070,3311,3582,3807,3998,4351,4350,4511,4830,5119,5374,5599,5662,5839,6142,6175,6622,6799,7166,7167,7358,7679,7742,8127,8446,8511,8702,8847,9022,9455,9662,9775,9982,10159,10494,10527,10942,11263,11326,11455,11678,11839,12286,12447,12606,12815,12990,13119,13342,13743,14078,14207,14334,14591,14718,15103,15358,15487,15742,15823,15998,16239,16638,16719,17022,17135,17406,17503,17694,18175,18302,18463,18654,18815,19070,19423,19550,19791,19966,20063,20318,20495,20990,21119,21310,21503,21630,21823,22270,22399,22654,22799,22910,23151,23358,23663,23934,24111,24318,24415,24638,25087,25214,25407,25630,25727,25982,26143,26494,26703,26942,27007,27230,27439,27902,28159,28414,28671,28670,28927,29182,29439,29694,29903,29950,30191,30462,30607,30974,31215,31486,31455,31646,31999,32254,32415,32734,32767,33022,33247,33438,33743,34046,34079,34270,34447,34814,35071,35262,35583,35646,35775,36094,36287,36606,36751,36926,37103,37310,37551,37886,38063,38398,38431,38590,38911,39102,39359,39582,39743,39934,40095,40382,40591,40894,41023,41246,41391,41726,41983,42238,42495,42622,42751,43006,43263,43518,43727,43902,44143,44286,44495,44798,45039,45310,45407,45598,45823,46078,46239,46558,46719,46974,47071,47326,47567,47870,47967,48222,48399,48638,48895,49086,49407,49534,49727,49918,50175,50430,50575,50814,51055,51262,51439,51710,51887,52222,52319,52542,52735,52990,53183,53406,53631,53886,54047,54270,54479,54718,54911,55134,55343
