,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
154,0,154,256,410,512,666,768,922,1024,1178,1280,1434,1536,1690,1792,1946,2048,2202,2304,2458,2560,2714,2816,2970,3072,3226,3328,3482,3584,3738,3840,3994,4096,4250,4352,4506,4608,4762,4864,5018,5120,5274,5376,5530,5632,5786,5888,6042,6144,6298,6400,6554,6656,6810,6912,7066,7168,7322,7424,7578,7680,7834,7936,8090,8192,8346,8448,8602,8704,8858,8960,9114,9216,9370,9472,9626,9728,9882,9984,10138,10240,10394,10496,10650,10752,10906,11008,11162,11264,11418,11520,11674,11776,11930,12032,12186,12288,12442,12544,12698,12800,12954,13056,13210,13312,13466,13568,13722,13824,13978,14080,14234,14336,14490,14592,14746,14848,15002,15104,15258,15360,15514,15616,15770,15872,16026,16128,16282,16384,16538,16640,16794,16896,17050,17152,17306,17408,17562,17664,17818,17920,18074,18176,18330,18432,18586,18688,18842,18944,19098,19200,19354,19456,19610,19712,19866,19968,20122,20224,20378,20480,20634,20736,20890,20992,21146,21248,21402,21504,21658,21760,21914,22016,22170,22272,22426,22528,22682,22784,22938,23040,23194,23296,23450,23552,23706,23808,23962,24064,24218,24320,24474,24576,24730,24832,24986,25088,25242,25344,25498,25600,25754,25856,26010,26112,26266,26368,26522,26624,26778,26880,27034,27136,27290,27392,27546,27648,27802,27904,28058,28160,28314,28416,28570,28672,28826,28928,29082,29184,29338,29440,29594,29696,29850,29952,30106,30208,30362,30464,30618,30720,30874,30976,31130,31232,31386,31488,31642,31744,31898,32000,32154,32256,32410,32512,32666
155,0,155,256,411,512,667,768,923,1024,1179,1280,1435,1536,1691,1792,1947,2048,2203,2304,2459,2560,2715,2816,2971,3072,3227,3328,3483,3584,3739,3840,3995,4096,4251,4352,4507,4608,4763,4864,5019,5120,5275,5376,5531,5632,5787,5888,6043,6144,6299,6400,6555,6656,6811,6912,7067,7168,7323,7424,7579,7680,7835,7936,8091,8192,8347,8448,8603,8704,8859,8960,9115,9216,9371,9472,9627,9728,9883,9984,10139,10240,10395,10496,10651,10752,10907,11008,11163,11264,11419,11520,11675,11776,11931,12032,12187,12288,12443,12544,12699,12800,12955,13056,13211,13312,13467,13568,13723,13824,13979,14080,14235,14336,14491,14592,14747,14848,15003,15104,15259,15360,15515,15616,15771,15872,16027,16128,16283,16384,16539,16640,16795,16896,17051,17152,17307,17408,17563,17664,17819,17920,18075,18176,18331,18432,18587,18688,18843,18944,19099,19200,19355,19456,19611,19712,19867,19968,20123,20224,20379,20480,20635,20736,20891,20992,21147,21248,21403,21504,21659,21760,21915,22016,22171,22272,22427,22528,22683,22784,22939,23040,23195,23296,23451,23552,23707,23808,23963,24064,24219,24320,24475,24576,24731,24832,24987,25088,25243,25344,25499,25600,25755,25856,26011,26112,26267,26368,26523,26624,26779,26880,27035,27136,27291,27392,27547,27648,27803,27904,28059,28160,28315,28416,28571,28672,28827,28928,29083,29184,29339,29440,29595,29696,29851,29952,30107,30208,30363,30464,30619,30720,30875,30976,31131,31232,31387,31488,31643,31744,31899,32000,32155,32256,32411,32512,32667
156,0,156,256,412,512,668,768,924,1024,1180,1280,1436,1536,1692,1792,1948,2048,2204,2304,2460,2560,2716,2816,2972,3072,3228,3328,3484,3584,3740,3840,3996,4096,4252,4352,4508,4608,4764,4864,5020,5120,5276,5376,5532,5632,5788,5888,6044,6144,6300,6400,6556,6656,6812,6912,7068,7168,7324,7424,7580,7680,7836,7936,8092,8192,8348,8448,8604,8704,8860,8960,9116,9216,9372,9472,9628,9728,9884,9984,10140,10240,10396,10496,10652,10752,10908,11008,11164,11264,11420,11520,11676,11776,11932,12032,12188,12288,12444,12544,12700,12800,12956,13056,13212,13312,13468,13568,13724,13824,13980,14080,14236,14336,14492,14592,14748,14848,15004,15104,15260,15360,15516,15616,15772,15872,16028,16128,16284,16384,16540,16640,16796,16896,17052,17152,17308,17408,17564,17664,17820,17920,18076,18176,18332,18432,18588,18688,18844,18944,19100,19200,19356,19456,19612,19712,19868,19968,20124,20224,20380,20480,20636,20736,20892,20992,21148,21248,21404,21504,21660,21760,21916,22016,22172,22272,22428,22528,22684,22784,22940,23040,23196,23296,23452,23552,23708,23808,23964,24064,24220,24320,24476,24576,24732,24832,24988,25088,25244,25344,25500,25600,25756,25856,26012,26112,26268,26368,26524,26624,26780,26880,27036,27136,27292,27392,27548,27648,27804,27904,28060,28160,28316,28416,28572,28672,28828,28928,29084,29184,29340,29440,29596,29696,29852,29952,30108,30208,30364,30464,30620,30720,30876,30976,31132,31232,31388,31488,31644,31744,31900,32000,32156,32256,32412,32512,32668
157,0,157,256,413,512,669,768,925,1024,1181,1280,1437,1536,1693,1792,1949,2048,2205,2304,2461,2560,2717,2816,2973,3072,3229,3328,3485,3584,3741,3840,3997,4096,4253,4352,4509,4608,4765,4864,5021,5120,5277,5376,5533,5632,5789,5888,6045,6144,6301,6400,6557,6656,6813,6912,7069,7168,7325,7424,7581,7680,7837,7936,8093,8192,8349,8448,8605,8704,8861,8960,9117,9216,9373,9472,9629,9728,9885,9984,10141,10240,10397,10496,10653,10752,10909,11008,11165,11264,11421,11520,11677,11776,11933,12032,12189,12288,12445,12544,12701,12800,12957,13056,13213,13312,13469,13568,13725,13824,13981,14080,14237,14336,14493,14592,14749,14848,15005,15104,15261,15360,15517,15616,15773,15872,16029,16128,16285,16384,16541,16640,16797,16896,17053,17152,17309,17408,17565,17664,17821,17920,18077,18176,18333,18432,18589,18688,18845,18944,19101,19200,19357,19456,19613,19712,19869,19968,20125,20224,20381,20480,20637,20736,20893,20992,21149,21248,21405,21504,21661,21760,21917,22016,22173,22272,22429,22528,22685,22784,22941,23040,23197,23296,23453,23552,23709,23808,23965,24064,24221,24320,24477,24576,24733,24832,24989,25088,25245,25344,25501,25600,25757,25856,26013,26112,26269,26368,26525,26624,26781,26880,27037,27136,27293,27392,27549,27648,27805,27904,28061,28160,28317,28416,28573,28672,28829,28928,29085,29184,29341,29440,29597,29696,29853,29952,30109,30208,30365,30464,30621,30720,30877,30976,31133,31232,31389,31488,31645,31744,31901,32000,32157,32256,32413,32512,32669
158,0,158,256,414,512,670,768,926,1024,1182,1280,1438,1536,1694,1792,1950,2048,2206,2304,2462,2560,2718,2816,2974,3072,3230,3328,3486,3584,3742,3840,3998,4096,4254,4352,4510,4608,4766,4864,5022,5120,5278,5376,5534,5632,5790,5888,6046,6144,6302,6400,6558,6656,6814,6912,7070,7168,7326,7424,7582,7680,7838,7936,8094,8192,8350,8448,8606,8704,8862,8960,9118,9216,9374,9472,9630,9728,9886,9984,10142,10240,10398,10496,10654,10752,10910,11008,11166,11264,11422,11520,11678,11776,11934,12032,12190,12288,12446,12544,12702,12800,12958,13056,13214,13312,13470,13568,13726,13824,13982,14080,14238,14336,14494,14592,14750,14848,15006,15104,15262,15360,15518,15616,15774,15872,16030,16128,16286,16384,16542,16640,16798,16896,17054,17152,17310,17408,17566,17664,17822,17920,18078,18176,18334,18432,18590,18688,18846,18944,19102,19200,19358,19456,19614,19712,19870,19968,20126,20224,20382,20480,20638,20736,20894,20992,21150,21248,21406,21504,21662,21760,21918,22016,22174,22272,22430,22528,22686,22784,22942,23040,23198,23296,23454,23552,23710,23808,23966,24064,24222,24320,24478,24576,24734,24832,24990,25088,25246,25344,25502,25600,25758,25856,26014,26112,26270,26368,26526,26624,26782,26880,27038,27136,27294,27392,27550,27648,27806,27904,28062,28160,28318,28416,28574,28672,28830,28928,29086,29184,29342,29440,29598,29696,29854,29952,30110,30208,30366,30464,30622,30720,30878,30976,31134,31232,31390,31488,31646,31744,31902,32000,32158,32256,32414,32512,32670
159,0,159,256,415,512,671,768,927,1024,1183,1280,1439,1536,1695,1792,1951,2048,2207,2304,2463,2560,2719,2816,2975,3072,3231,3328,3487,3584,3743,3840,3999,4096,4255,4352,4511,4608,4767,4864,5023,5120,5279,5376,5535,5632,5791,5888,6047,6144,6303,6400,6559,6656,6815,6912,7071,7168,7327,7424,7583,7680,7839,7936,8095,8192,8351,8448,8607,8704,8863,8960,9119,9216,9375,9472,9631,9728,9887,9984,10143,10240,10399,10496,10655,10752,10911,11008,11167,11264,11423,11520,11679,11776,11935,12032,12191,12288,12447,12544,12703,12800,12959,13056,13215,13312,13471,13568,13727,13824,13983,14080,14239,14336,14495,14592,14751,14848,15007,15104,15263,15360,15519,15616,15775,15872,16031,16128,16287,16384,16543,16640,16799,16896,17055,17152,17311,17408,17567,17664,17823,17920,18079,18176,18335,18432,18591,18688,18847,18944,19103,19200,19359,19456,19615,19712,19871,19968,20127,20224,20383,20480,20639,20736,20895,20992,21151,21248,21407,21504,21663,21760,21919,22016,22175,22272,22431,22528,22687,22784,22943,23040,23199,23296,23455,23552,23711,23808,23967,24064,24223,24320,24479,24576,24735,24832,24991,25088,25247,25344,25503,25600,25759,25856,26015,26112,26271,26368,26527,26624,26783,26880,27039,27136,27295,27392,27551,27648,27807,27904,28063,28160,28319,28416,28575,28672,28831,28928,29087,29184,29343,29440,29599,29696,29855,29952,30111,30208,30367,30464,30623,30720,30879,30976,31135,31232,31391,31488,31647,31744,31903,32000,32159,32256,32415,32512,32671
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,0,161,320,481,640,801,960,1121,1280,1441,1600,1761,1920,2081,2240,2401,2560,2721,2880,3041,3200,3361,3520,3681,3840,4001,4160,4321,4480,4641,4800,4961,5120,5281,5440,5601,5760,5921,6080,6241,6400,6561,6720,6881,7040,7201,7360,7521,7680,7841,8000,8161,8320,8481,8640,8801,8960,9121,9280,9441,9600,9761,9920,10081,10240,10401,10560,10721,10880,11041,11200,11361,11520,11681,11840,12001,12160,12321,12480,12641,12800,12961,13120,13281,13440,13601,13760,13921,14080,14241,14400,14561,14720,14881,15040,15201,15360,15521,15680,15841,16000,16161,16320,16481,16640,16801,16960,17121,17280,17441,17600,17761,17920,18081,18240,18401,18560,18721,18880,19041,19200,19361,19520,19681,19840,20001,20160,20321,20480,20641,20800,20961,21120,21281,21440,21601,21760,21921,22080,22241,22400,22561,22720,22881,23040,23201,23360,23521,23680,23841,24000,24161,24320,24481,24640,24801,24960,25121,25280,25441,25600,25761,25920,26081,26240,26401,26560,26721,26880,27041,27200,27361,27520,27681,27840,28001,28160,28321,28480,28641,28800,28961,29120,29281,29440,29601,29760,29921,30080,30241,30400,30561,30720,30881,31040,31201,31360,31521,31680,31841,32000,32161,32320,32481,32640,32801,32960,33121,33280,33441,33600,33761,33920,34081,34240,34401,34560,34721,34880,35041,35200,35361,35520,35681,35840,36001,36160,36321,36480,36641,36800,36961,37120,37281,37440,37601,37760,37921,38080,38241,38400,38561,38720,38881,39040,39201,39360,39521,39680,39841,40000,40161,40320,40481,40640,40801
162,0,162,320,482,640,802,960,1122,1280,1442,1600,1762,1920,2082,2240,2402,2560,2722,2880,3042,3200,3362,3520,3682,3840,4002,4160,4322,4480,4642,4800,4962,5120,5282,5440,5602,5760,5922,6080,6242,6400,6562,6720,6882,7040,7202,7360,7522,7680,7842,8000,8162,8320,8482,8640,8802,8960,9122,9280,9442,9600,9762,9920,10082,10240,10402,10560,10722,10880,11042,11200,11362,11520,11682,11840,12002,12160,12322,12480,12642,12800,12962,13120,13282,13440,13602,13760,13922,14080,14242,14400,14562,14720,14882,15040,15202,15360,15522,15680,15842,16000,16162,16320,16482,16640,16802,16960,17122,17280,17442,17600,17762,17920,18082,18240,18402,18560,18722,18880,19042,19200,19362,19520,19682,19840,20002,20160,20322,20480,20642,20800,20962,21120,21282,21440,21602,21760,21922,22080,22242,22400,22562,22720,22882,23040,23202,23360,23522,23680,23842,24000,24162,24320,24482,24640,24802,24960,25122,25280,25442,25600,25762,25920,26082,26240,26402,26560,26722,26880,27042,27200,27362,27520,27682,27840,28002,28160,28322,28480,28642,28800,28962,29120,29282,29440,29602,29760,29922,30080,30242,30400,30562,30720,30882,31040,31202,31360,31522,31680,31842,32000,32162,32320,32482,32640,32802,32960,33122,33280,33442,33600,33762,33920,34082,34240,34402,34560,34722,34880,35042,35200,35362,35520,35682,35840,36002,36160,36322,36480,36642,36800,36962,37120,37282,37440,37602,37760,37922,38080,38242,38400,38562,38720,38882,39040,39202,39360,39522,39680,39842,40000,40162,40320,40482,40640,40802
163,0,163,320,483,640,803,960,1123,1280,1443,1600,1763,1920,2083,2240,2403,2560,2723,2880,3043,3200,3363,3520,3683,3840,4003,4160,4323,4480,4643,4800,4963,5120,5283,5440,5603,5760,5923,6080,6243,6400,6563,6720,6883,7040,7203,7360,7523,7680,7843,8000,8163,8320,8483,8640,8803,8960,9123,9280,9443,9600,9763,9920,10083,10240,10403,10560,10723,10880,11043,11200,11363,11520,11683,11840,12003,12160,12323,12480,12643,12800,12963,13120,13283,13440,13603,13760,13923,14080,14243,14400,14563,14720,14883,15040,15203,15360,15523,15680,15843,16000,16163,16320,16483,16640,16803,16960,17123,17280,17443,17600,17763,17920,18083,18240,18403,18560,18723,18880,19043,19200,19363,19520,19683,19840,20003,20160,20323,20480,20643,20800,20963,21120,21283,21440,21603,21760,21923,22080,22243,22400,22563,22720,22883,23040,23203,23360,23523,23680,23843,24000,24163,24320,24483,24640,24803,24960,25123,25280,25443,25600,25763,25920,26083,26240,26403,26560,26723,26880,27043,27200,27363,27520,27683,27840,28003,28160,28323,28480,28643,28800,28963,29120,29283,29440,29603,29760,29923,30080,30243,30400,30563,30720,30883,31040,31203,31360,31523,31680,31843,32000,32163,32320,32483,32640,32803,32960,33123,33280,33443,33600,33763,33920,34083,34240,34403,34560,34723,34880,35043,35200,35363,35520,35683,35840,36003,36160,36323,36480,36643,36800,36963,37120,37283,37440,37603,37760,37923,38080,38243,38400,38563,38720,38883,39040,39203,39360,39523,39680,39843,40000,40163,40320,40483,40640,40803
164,0,164,320,484,640,804,960,1124,1280,1444,1600,1764,1920,2084,2240,2404,2560,2724,2880,3044,3200,3364,3520,3684,3840,4004,4160,4324,4480,4644,4800,4964,5120,5284,5440,5604,5760,5924,6080,6244,6400,6564,6720,6884,7040,7204,7360,7524,7680,7844,8000,8164,8320,8484,8640,8804,8960,9124,9280,9444,9600,9764,9920,10084,10240,10404,10560,10724,10880,11044,11200,11364,11520,11684,11840,12004,12160,12324,12480,12644,12800,12964,13120,13284,13440,13604,13760,13924,14080,14244,14400,14564,14720,14884,15040,15204,15360,15524,15680,15844,16000,16164,16320,16484,16640,16804,16960,17124,17280,17444,17600,17764,17920,18084,18240,18404,18560,18724,18880,19044,19200,19364,19520,19684,19840,20004,20160,20324,20480,20644,20800,20964,21120,21284,21440,21604,21760,21924,22080,22244,22400,22564,22720,22884,23040,23204,23360,23524,23680,23844,24000,24164,24320,24484,24640,24804,24960,25124,25280,25444,25600,25764,25920,26084,26240,26404,26560,26724,26880,27044,27200,27364,27520,27684,27840,28004,28160,28324,28480,28644,28800,28964,29120,29284,29440,29604,29760,29924,30080,30244,30400,30564,30720,30884,31040,31204,31360,31524,31680,31844,32000,32164,32320,32484,32640,32804,32960,33124,33280,33444,33600,33764,33920,34084,34240,34404,34560,34724,34880,35044,35200,35364,35520,35684,35840,36004,36160,36324,36480,36644,36800,36964,37120,37284,37440,37604,37760,37924,38080,38244,38400,38564,38720,38884,39040,39204,39360,39524,39680,39844,40000,40164,40320,40484,40640,40804
165,0,165,320,485,640,805,960,1125,1280,1445,1600,1765,1920,2085,2240,2405,2560,2725,2880,3045,3200,3365,3520,3685,3840,4005,4160,4325,4480,4645,4800,4965,5120,5285,5440,5605,5760,5925,6080,6245,6400,6565,6720,6885,7040,7205,7360,7525,7680,7845,8000,8165,8320,8485,8640,8805,8960,9125,9280,9445,9600,9765,9920,10085,10240,10405,10560,10725,10880,11045,11200,11365,11520,11685,11840,12005,12160,12325,12480,12645,12800,12965,13120,13285,13440,13605,13760,13925,14080,14245,14400,14565,14720,14885,15040,15205,15360,15525,15680,15845,16000,16165,16320,16485,16640,16805,16960,17125,17280,17445,17600,17765,17920,18085,18240,18405,18560,18725,18880,19045,19200,19365,19520,19685,19840,20005,20160,20325,20480,20645,20800,20965,21120,21285,21440,21605,21760,21925,22080,22245,22400,22565,22720,22885,23040,23205,23360,23525,23680,23845,24000,24165,24320,24485,24640,24805,24960,25125,25280,25445,25600,25765,25920,26085,26240,26405,26560,26725,26880,27045,27200,27365,27520,27685,27840,28005,28160,28325,28480,28645,28800,28965,29120,29285,29440,29605,29760,29925,30080,30245,30400,30565,30720,30885,31040,31205,31360,31525,31680,31845,32000,32165,32320,32485,32640,32805,32960,33125,33280,33445,33600,33765,33920,34085,34240,34405,34560,34725,34880,35045,35200,35365,35520,35685,35840,36005,36160,36325,36480,36645,36800,36965,37120,37285,37440,37605,37760,37925,38080,38245,38400,38565,38720,38885,39040,39205,39360,39525,39680,39845,40000,40165,40320,40485,40640,40805
166,0,166,320,486,640,806,960,1126,1280,1446,1600,1766,1920,2086,2240,2406,2560,2726,2880,3046,3200,3366,3520,3686,3840,4006,4160,4326,4480,4646,4800,4966,5120,5286,5440,5606,5760,5926,6080,6246,6400,6566,6720,6886,7040,7206,7360,7526,7680,7846,8000,8166,8320,8486,8640,8806,8960,9126,9280,9446,9600,9766,9920,10086,10240,10406,10560,10726,10880,11046,11200,11366,11520,11686,11840,12006,12160,12326,12480,12646,12800,12966,13120,13286,13440,13606,13760,13926,14080,14246,14400,14566,14720,14886,15040,15206,15360,15526,15680,15846,16000,16166,16320,16486,16640,16806,16960,17126,17280,17446,17600,17766,17920,18086,18240,18406,18560,18726,18880,19046,19200,19366,19520,19686,19840,20006,20160,20326,20480,20646,20800,20966,21120,21286,21440,21606,21760,21926,22080,22246,22400,22566,22720,22886,23040,23206,23360,23526,23680,23846,24000,24166,24320,24486,24640,24806,24960,25126,25280,25446,25600,25766,25920,26086,26240,26406,26560,26726,26880,27046,27200,27366,27520,27686,27840,28006,28160,28326,28480,28646,28800,28966,29120,29286,29440,29606,29760,29926,30080,30246,30400,30566,30720,30886,31040,31206,31360,31526,31680,31846,32000,32166,32320,32486,32640,32806,32960,33126,33280,33446,33600,33766,33920,34086,34240,34406,34560,34726,34880,35046,35200,35366,35520,35686,35840,36006,36160,36326,36480,36646,36800,36966,37120,37286,37440,37606,37760,37926,38080,38246,38400,38566,38720,38886,39040,39206,39360,39526,39680,39846,40000,40166,40320,40486,40640,40806
167,0,167,320,487,640,807,960,1127,1280,1447,1600,1767,1920,2087,2240,2407,2560,2727,2880,3047,3200,3367,3520,3687,3840,4007,4160,4327,4480,4647,4800,4967,5120,5287,5440,5607,5760,5927,6080,6247,6400,6567,6720,6887,7040,7207,7360,7527,7680,7847,8000,8167,8320,8487,8640,8807,8960,9127,9280,9447,9600,9767,9920,10087,10240,10407,10560,10727,10880,11047,11200,11367,11520,11687,11840,12007,12160,12327,12480,12647,12800,12967,13120,13287,13440,13607,13760,13927,14080,14247,14400,14567,14720,14887,15040,15207,15360,15527,15680,15847,16000,16167,16320,16487,16640,16807,16960,17127,17280,17447,17600,17767,17920,18087,18240,18407,18560,18727,18880,19047,19200,19367,19520,19687,19840,20007,20160,20327,20480,20647,20800,20967,21120,21287,21440,21607,21760,21927,22080,22247,22400,22567,22720,22887,23040,23207,23360,23527,23680,23847,24000,24167,24320,24487,24640,24807,24960,25127,25280,25447,25600,25767,25920,26087,26240,26407,26560,26727,26880,27047,27200,27367,27520,27687,27840,28007,28160,28327,28480,28647,28800,28967,29120,29287,29440,29607,29760,29927,30080,30247,30400,30567,30720,30887,31040,31207,31360,31527,31680,31847,32000,32167,32320,32487,32640,32807,32960,33127,33280,33447,33600,33767,33920,34087,34240,34407,34560,34727,34880,35047,35200,35367,35520,35687,35840,36007,36160,36327,36480,36647,36800,36967,37120,37287,37440,37607,37760,37927,38080,38247,38400,38567,38720,38887,39040,39207,39360,39527,39680,39847,40000,40167,40320,40487,40640,40807
