,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
150,5588,5738,5844,5994,6100,6250,6356,6506,6612,6762,6868,7018,7124,7274,7380,7530,7636,7786,7892,8042,8148,8298,8404,8554,8660,8810,8916,9066,9172,9322,9428,9578,9684,9834,9940,10090,10196,10346,10452,10602,10708,10858,10964,11114,11220,11370,11476,11626,11732,11882,11988,12138,12244,12394,12500,12650,12756,12906,13012,13162,13268,13418,13524,13674,13780,13930,14036,14186,14292,14442,14548,14698,14804,14954,15060,15210,15316,15466,15572,15722,15828,15978,16084,16234,16340,16490,16596,16746,16852,17002,17108,17258,17364,17514,17620,17770,17876,18026,18132,18282,18388,18538,18644,18794,18900,19050,19156,19306,19412,19562,19668,19818,19924,20074,20180,20330,20436,20586,20692,20842,20948,21098,21204,21354,21460,21610,21716,21866,21972,22122,22228,22378,22484,22634,22740,22890,22996,23146,23252,23402,23508,23658,23764,23914,24020,24170,24276,24426,24532,24682,24788,24938,25044,25194,25300,25450,25556,25706,25812,25962,26068,26218,26324,26474,26580,26730,26836,26986,27092,27242,27348,27498,27604,27754,27860,28010,28116,28266,28372,28522,28628,28778,28884,29034,29140,29290,29396,29546,29652,29802,29908,30058,30164,30314,30420,30570,30676,30826,30932,31082,31188,31338,31444,31594,31700,31850,31956,32106,32212,32362,32468,32618,32724,32874,32980,33130,33236,33386,33492,33642,33748,33898,34004,34154,34260,34410,34516,34666,34772,34922,35028,35178,35284,35434,35540,35690,35796,35946,36052,36202,36308,36458,36564,36714,36820,36970,37076,37226,37332,37482,37588,37738,37844,37994,38100,38250
151,5842,5993,6098,6249,6354,6505,6610,6761,6866,7017,7122,7273,7378,7529,7634,7785,7890,8041,8146,8297,8402,8553,8658,8809,8914,9065,9170,9321,9426,9577,9682,9833,9938,10089,10194,10345,10450,10601,10706,10857,10962,11113,11218,11369,11474,11625,11730,11881,11986,12137,12242,12393,12498,12649,12754,12905,13010,13161,13266,13417,13522,13673,13778,13929,14034,14185,14290,14441,14546,14697,14802,14953,15058,15209,15314,15465,15570,15721,15826,15977,16082,16233,16338,16489,16594,16745,16850,17001,17106,17257,17362,17513,17618,17769,17874,18025,18130,18281,18386,18537,18642,18793,18898,19049,19154,19305,19410,19561,19666,19817,19922,20073,20178,20329,20434,20585,20690,20841,20946,21097,21202,21353,21458,21609,21714,21865,21970,22121,22226,22377,22482,22633,22738,22889,22994,23145,23250,23401,23506,23657,23762,23913,24018,24169,24274,24425,24530,24681,24786,24937,25042,25193,25298,25449,25554,25705,25810,25961,26066,26217,26322,26473,26578,26729,26834,26985,27090,27241,27346,27497,27602,27753,27858,28009,28114,28265,28370,28521,28626,28777,28882,29033,29138,29289,29394,29545,29650,29801,29906,30057,30162,30313,30418,30569,30674,30825,30930,31081,31186,31337,31442,31593,31698,31849,31954,32105,32210,32361,32466,32617,32722,32873,32978,33129,33234,33385,33490,33641,33746,33897,34002,34153,34258,34409,34514,34665,34770,34921,35026,35177,35282,35433,35538,35689,35794,35945,36050,36201,36306,36457,36562,36713,36818,36969,37074,37225,37330,37481,37586,37737,37842,37993,38098,38249,38354,38505
152,6096,6248,6352,6504,6608,6760,6864,7016,7120,7272,7376,7528,7632,7784,7888,8040,8144,8296,8400,8552,8656,8808,8912,9064,9168,9320,9424,9576,9680,9832,9936,10088,10192,10344,10448,10600,10704,10856,10960,11112,11216,11368,11472,11624,11728,11880,11984,12136,12240,12392,12496,12648,12752,12904,13008,13160,13264,13416,13520,13672,13776,13928,14032,14184,14288,14440,14544,14696,14800,14952,15056,15208,15312,15464,15568,15720,15824,15976,16080,16232,16336,16488,16592,16744,16848,17000,17104,17256,17360,17512,17616,17768,17872,18024,18128,18280,18384,18536,18640,18792,18896,19048,19152,19304,19408,19560,19664,19816,19920,20072,20176,20328,20432,20584,20688,20840,20944,21096,21200,21352,21456,21608,21712,21864,21968,22120,22224,22376,22480,22632,22736,22888,22992,23144,23248,23400,23504,23656,23760,23912,24016,24168,24272,24424,24528,24680,24784,24936,25040,25192,25296,25448,25552,25704,25808,25960,26064,26216,26320,26472,26576,26728,26832,26984,27088,27240,27344,27496,27600,27752,27856,28008,28112,28264,28368,28520,28624,28776,28880,29032,29136,29288,29392,29544,29648,29800,29904,30056,30160,30312,30416,30568,30672,30824,30928,31080,31184,31336,31440,31592,31696,31848,31952,32104,32208,32360,32464,32616,32720,32872,32976,33128,33232,33384,33488,33640,33744,33896,34000,34152,34256,34408,34512,34664,34768,34920,35024,35176,35280,35432,35536,35688,35792,35944,36048,36200,36304,36456,36560,36712,36816,36968,37072,37224,37328,37480,37584,37736,37840,37992,38096,38248,38352,38504,38608,38760
153,6350,6503,6606,6759,6862,7015,7118,7271,7374,7527,7630,7783,7886,8039,8142,8295,8398,8551,8654,8807,8910,9063,9166,9319,9422,9575,9678,9831,9934,10087,10190,10343,10446,10599,10702,10855,10958,11111,11214,11367,11470,11623,11726,11879,11982,12135,12238,12391,12494,12647,12750,12903,13006,13159,13262,13415,13518,13671,13774,13927,14030,14183,14286,14439,14542,14695,14798,14951,15054,15207,15310,15463,15566,15719,15822,15975,16078,16231,16334,16487,16590,16743,16846,16999,17102,17255,17358,17511,17614,17767,17870,18023,18126,18279,18382,18535,18638,18791,18894,19047,19150,19303,19406,19559,19662,19815,19918,20071,20174,20327,20430,20583,20686,20839,20942,21095,21198,21351,21454,21607,21710,21863,21966,22119,22222,22375,22478,22631,22734,22887,22990,23143,23246,23399,23502,23655,23758,23911,24014,24167,24270,24423,24526,24679,24782,24935,25038,25191,25294,25447,25550,25703,25806,25959,26062,26215,26318,26471,26574,26727,26830,26983,27086,27239,27342,27495,27598,27751,27854,28007,28110,28263,28366,28519,28622,28775,28878,29031,29134,29287,29390,29543,29646,29799,29902,30055,30158,30311,30414,30567,30670,30823,30926,31079,31182,31335,31438,31591,31694,31847,31950,32103,32206,32359,32462,32615,32718,32871,32974,33127,33230,33383,33486,33639,33742,33895,33998,34151,34254,34407,34510,34663,34766,34919,35022,35175,35278,35431,35534,35687,35790,35943,36046,36199,36302,36455,36558,36711,36814,36967,37070,37223,37326,37479,37582,37735,37838,37991,38094,38247,38350,38503,38606,38759,38862,39015
154,6604,6758,6860,7014,7116,7270,7372,7526,7628,7782,7884,8038,8140,8294,8396,8550,8652,8806,8908,9062,9164,9318,9420,9574,9676,9830,9932,10086,10188,10342,10444,10598,10700,10854,10956,11110,11212,11366,11468,11622,11724,11878,11980,12134,12236,12390,12492,12646,12748,12902,13004,13158,13260,13414,13516,13670,13772,13926,14028,14182,14284,14438,14540,14694,14796,14950,15052,15206,15308,15462,15564,15718,15820,15974,16076,16230,16332,16486,16588,16742,16844,16998,17100,17254,17356,17510,17612,17766,17868,18022,18124,18278,18380,18534,18636,18790,18892,19046,19148,19302,19404,19558,19660,19814,19916,20070,20172,20326,20428,20582,20684,20838,20940,21094,21196,21350,21452,21606,21708,21862,21964,22118,22220,22374,22476,22630,22732,22886,22988,23142,23244,23398,23500,23654,23756,23910,24012,24166,24268,24422,24524,24678,24780,24934,25036,25190,25292,25446,25548,25702,25804,25958,26060,26214,26316,26470,26572,26726,26828,26982,27084,27238,27340,27494,27596,27750,27852,28006,28108,28262,28364,28518,28620,28774,28876,29030,29132,29286,29388,29542,29644,29798,29900,30054,30156,30310,30412,30566,30668,30822,30924,31078,31180,31334,31436,31590,31692,31846,31948,32102,32204,32358,32460,32614,32716,32870,32972,33126,33228,33382,33484,33638,33740,33894,33996,34150,34252,34406,34508,34662,34764,34918,35020,35174,35276,35430,35532,35686,35788,35942,36044,36198,36300,36454,36556,36710,36812,36966,37068,37222,37324,37478,37580,37734,37836,37990,38092,38246,38348,38502,38604,38758,38860,39014,39116,39270
155,6858,7013,7114,7269,7370,7525,7626,7781,7882,8037,8138,8293,8394,8549,8650,8805,8906,9061,9162,9317,9418,9573,9674,9829,9930,10085,10186,10341,10442,10597,10698,10853,10954,11109,11210,11365,11466,11621,11722,11877,11978,12133,12234,12389,12490,12645,12746,12901,13002,13157,13258,13413,13514,13669,13770,13925,14026,14181,14282,14437,14538,14693,14794,14949,15050,15205,15306,15461,15562,15717,15818,15973,16074,16229,16330,16485,16586,16741,16842,16997,17098,17253,17354,17509,17610,17765,17866,18021,18122,18277,18378,18533,18634,18789,18890,19045,19146,19301,19402,19557,19658,19813,19914,20069,20170,20325,20426,20581,20682,20837,20938,21093,21194,21349,21450,21605,21706,21861,21962,22117,22218,22373,22474,22629,22730,22885,22986,23141,23242,23397,23498,23653,23754,23909,24010,24165,24266,24421,24522,24677,24778,24933,25034,25189,25290,25445,25546,25701,25802,25957,26058,26213,26314,26469,26570,26725,26826,26981,27082,27237,27338,27493,27594,27749,27850,28005,28106,28261,28362,28517,28618,28773,28874,29029,29130,29285,29386,29541,29642,29797,29898,30053,30154,30309,30410,30565,30666,30821,30922,31077,31178,31333,31434,31589,31690,31845,31946,32101,32202,32357,32458,32613,32714,32869,32970,33125,33226,33381,33482,33637,33738,33893,33994,34149,34250,34405,34506,34661,34762,34917,35018,35173,35274,35429,35530,35685,35786,35941,36042,36197,36298,36453,36554,36709,36810,36965,37066,37221,37322,37477,37578,37733,37834,37989,38090,38245,38346,38501,38602,38757,38858,39013,39114,39269,39370,39525
156,7112,7268,7368,7524,7624,7780,7880,8036,8136,8292,8392,8548,8648,8804,8904,9060,9160,9316,9416,9572,9672,9828,9928,10084,10184,10340,10440,10596,10696,10852,10952,11108,11208,11364,11464,11620,11720,11876,11976,12132,12232,12388,12488,12644,12744,12900,13000,13156,13256,13412,13512,13668,13768,13924,14024,14180,14280,14436,14536,14692,14792,14948,15048,15204,15304,15460,15560,15716,15816,15972,16072,16228,16328,16484,16584,16740,16840,16996,17096,17252,17352,17508,17608,17764,17864,18020,18120,18276,18376,18532,18632,18788,18888,19044,19144,19300,19400,19556,19656,19812,19912,20068,20168,20324,20424,20580,20680,20836,20936,21092,21192,21348,21448,21604,21704,21860,21960,22116,22216,22372,22472,22628,22728,22884,22984,23140,23240,23396,23496,23652,23752,23908,24008,24164,24264,24420,24520,24676,24776,24932,25032,25188,25288,25444,25544,25700,25800,25956,26056,26212,26312,26468,26568,26724,26824,26980,27080,27236,27336,27492,27592,27748,27848,28004,28104,28260,28360,28516,28616,28772,28872,29028,29128,29284,29384,29540,29640,29796,29896,30052,30152,30308,30408,30564,30664,30820,30920,31076,31176,31332,31432,31588,31688,31844,31944,32100,32200,32356,32456,32612,32712,32868,32968,33124,33224,33380,33480,33636,33736,33892,33992,34148,34248,34404,34504,34660,34760,34916,35016,35172,35272,35428,35528,35684,35784,35940,36040,36196,36296,36452,36552,36708,36808,36964,37064,37220,37320,37476,37576,37732,37832,37988,38088,38244,38344,38500,38600,38756,38856,39012,39112,39268,39368,39524,39624,39780
157,7366,7523,7622,7779,7878,8035,8134,8291,8390,8547,8646,8803,8902,9059,9158,9315,9414,9571,9670,9827,9926,10083,10182,10339,10438,10595,10694,10851,10950,11107,11206,11363,11462,11619,11718,11875,11974,12131,12230,12387,12486,12643,12742,12899,12998,13155,13254,13411,13510,13667,13766,13923,14022,14179,14278,14435,14534,14691,14790,14947,15046,15203,15302,15459,15558,15715,15814,15971,16070,16227,16326,16483,16582,16739,16838,16995,17094,17251,17350,17507,17606,17763,17862,18019,18118,18275,18374,18531,18630,18787,18886,19043,19142,19299,19398,19555,19654,19811,19910,20067,20166,20323,20422,20579,20678,20835,20934,21091,21190,21347,21446,21603,21702,21859,21958,22115,22214,22371,22470,22627,22726,22883,22982,23139,23238,23395,23494,23651,23750,23907,24006,24163,24262,24419,24518,24675,24774,24931,25030,25187,25286,25443,25542,25699,25798,25955,26054,26211,26310,26467,26566,26723,26822,26979,27078,27235,27334,27491,27590,27747,27846,28003,28102,28259,28358,28515,28614,28771,28870,29027,29126,29283,29382,29539,29638,29795,29894,30051,30150,30307,30406,30563,30662,30819,30918,31075,31174,31331,31430,31587,31686,31843,31942,32099,32198,32355,32454,32611,32710,32867,32966,33123,33222,33379,33478,33635,33734,33891,33990,34147,34246,34403,34502,34659,34758,34915,35014,35171,35270,35427,35526,35683,35782,35939,36038,36195,36294,36451,36550,36707,36806,36963,37062,37219,37318,37475,37574,37731,37830,37987,38086,38243,38342,38499,38598,38755,38854,39011,39110,39267,39366,39523,39622,39779,39878,40035
158,7620,7778,7876,8034,8132,8290,8388,8546,8644,8802,8900,9058,9156,9314,9412,9570,9668,9826,9924,10082,10180,10338,10436,10594,10692,10850,10948,11106,11204,11362,11460,11618,11716,11874,11972,12130,12228,12386,12484,12642,12740,12898,12996,13154,13252,13410,13508,13666,13764,13922,14020,14178,14276,14434,14532,14690,14788,14946,15044,15202,15300,15458,15556,15714,15812,15970,16068,16226,16324,16482,16580,16738,16836,16994,17092,17250,17348,17506,17604,17762,17860,18018,18116,18274,18372,18530,18628,18786,18884,19042,19140,19298,19396,19554,19652,19810,19908,20066,20164,20322,20420,20578,20676,20834,20932,21090,21188,21346,21444,21602,21700,21858,21956,22114,22212,22370,22468,22626,22724,22882,22980,23138,23236,23394,23492,23650,23748,23906,24004,24162,24260,24418,24516,24674,24772,24930,25028,25186,25284,25442,25540,25698,25796,25954,26052,26210,26308,26466,26564,26722,26820,26978,27076,27234,27332,27490,27588,27746,27844,28002,28100,28258,28356,28514,28612,28770,28868,29026,29124,29282,29380,29538,29636,29794,29892,30050,30148,30306,30404,30562,30660,30818,30916,31074,31172,31330,31428,31586,31684,31842,31940,32098,32196,32354,32452,32610,32708,32866,32964,33122,33220,33378,33476,33634,33732,33890,33988,34146,34244,34402,34500,34658,34756,34914,35012,35170,35268,35426,35524,35682,35780,35938,36036,36194,36292,36450,36548,36706,36804,36962,37060,37218,37316,37474,37572,37730,37828,37986,38084,38242,38340,38498,38596,38754,38852,39010,39108,39266,39364,39522,39620,39778,39876,40034,40132,40290
159,7874,8033,8130,8289,8386,8545,8642,8801,8898,9057,9154,9313,9410,9569,9666,9825,9922,10081,10178,10337,10434,10593,10690,10849,10946,11105,11202,11361,11458,11617,11714,11873,11970,12129,12226,12385,12482,12641,12738,12897,12994,13153,13250,13409,13506,13665,13762,13921,14018,14177,14274,14433,14530,14689,14786,14945,15042,15201,15298,15457,15554,15713,15810,15969,16066,16225,16322,16481,16578,16737,16834,16993,17090,17249,17346,17505,17602,17761,17858,18017,18114,18273,18370,18529,18626,18785,18882,19041,19138,19297,19394,19553,19650,19809,19906,20065,20162,20321,20418,20577,20674,20833,20930,21089,21186,21345,21442,21601,21698,21857,21954,22113,22210,22369,22466,22625,22722,22881,22978,23137,23234,23393,23490,23649,23746,23905,24002,24161,24258,24417,24514,24673,24770,24929,25026,25185,25282,25441,25538,25697,25794,25953,26050,26209,26306,26465,26562,26721,26818,26977,27074,27233,27330,27489,27586,27745,27842,28001,28098,28257,28354,28513,28610,28769,28866,29025,29122,29281,29378,29537,29634,29793,29890,30049,30146,30305,30402,30561,30658,30817,30914,31073,31170,31329,31426,31585,31682,31841,31938,32097,32194,32353,32450,32609,32706,32865,32962,33121,33218,33377,33474,33633,33730,33889,33986,34145,34242,34401,34498,34657,34754,34913,35010,35169,35266,35425,35522,35681,35778,35937,36034,36193,36290,36449,36546,36705,36802,36961,37058,37217,37314,37473,37570,37729,37826,37985,38082,38241,38338,38497,38594,38753,38850,39009,39106,39265,39362,39521,39618,39777,39874,40033,40130,40289,40386,40545
160,8128,8288,8384,8544,8640,8800,8896,9056,9152,9312,9408,9568,9664,9824,9920,10080,10176,10336,10432,10592,10688,10848,10944,11104,11200,11360,11456,11616,11712,11872,11968,12128,12224,12384,12480,12640,12736,12896,12992,13152,13248,13408,13504,13664,13760,13920,14016,14176,14272,14432,14528,14688,14784,14944,15040,15200,15296,15456,15552,15712,15808,15968,16064,16224,16320,16480,16576,16736,16832,16992,17088,17248,17344,17504,17600,17760,17856,18016,18112,18272,18368,18528,18624,18784,18880,19040,19136,19296,19392,19552,19648,19808,19904,20064,20160,20320,20416,20576,20672,20832,20928,21088,21184,21344,21440,21600,21696,21856,21952,22112,22208,22368,22464,22624,22720,22880,22976,23136,23232,23392,23488,23648,23744,23904,24000,24160,24256,24416,24512,24672,24768,24928,25024,25184,25280,25440,25536,25696,25792,25952,26048,26208,26304,26464,26560,26720,26816,26976,27072,27232,27328,27488,27584,27744,27840,28000,28096,28256,28352,28512,28608,28768,28864,29024,29120,29280,29376,29536,29632,29792,29888,30048,30144,30304,30400,30560,30656,30816,30912,31072,31168,31328,31424,31584,31680,31840,31936,32096,32192,32352,32448,32608,32704,32864,32960,33120,33216,33376,33472,33632,33728,33888,33984,34144,34240,34400,34496,34656,34752,34912,35008,35168,35264,35424,35520,35680,35776,35936,36032,36192,36288,36448,36544,36704,36800,36960,37056,37216,37312,37472,37568,37728,37824,37984,38080,38240,38336,38496,38592,38752,38848,39008,39104,39264,39360,39520,39616,39776,39872,40032,40128,40288,40384,40544,40640,40800
161,8382,8543,8638,8799,8894,9055,9150,9311,9406,9567,9662,9823,9918,10079,10174,10335,10430,10591,10686,10847,10942,11103,11198,11359,11454,11615,11710,11871,11966,12127,12222,12383,12478,12639,12734,12895,12990,13151,13246,13407,13502,13663,13758,13919,14014,14175,14270,14431,14526,14687,14782,14943,15038,15199,15294,15455,15550,15711,15806,15967,16062,16223,16318,16479,16574,16735,16830,16991,17086,17247,17342,17503,17598,17759,17854,18015,18110,18271,18366,18527,18622,18783,18878,19039,19134,19295,19390,19551,19646,19807,19902,20063,20158,20319,20414,20575,20670,20831,20926,21087,21182,21343,21438,21599,21694,21855,21950,22111,22206,22367,22462,22623,22718,22879,22974,23135,23230,23391,23486,23647,23742,23903,23998,24159,24254,24415,24510,24671,24766,24927,25022,25183,25278,25439,25534,25695,25790,25951,26046,26207,26302,26463,26558,26719,26814,26975,27070,27231,27326,27487,27582,27743,27838,27999,28094,28255,28350,28511,28606,28767,28862,29023,29118,29279,29374,29535,29630,29791,29886,30047,30142,30303,30398,30559,30654,30815,30910,31071,31166,31327,31422,31583,31678,31839,31934,32095,32190,32351,32446,32607,32702,32863,32958,33119,33214,33375,33470,33631,33726,33887,33982,34143,34238,34399,34494,34655,34750,34911,35006,35167,35262,35423,35518,35679,35774,35935,36030,36191,36286,36447,36542,36703,36798,36959,37054,37215,37310,37471,37566,37727,37822,37983,38078,38239,38334,38495,38590,38751,38846,39007,39102,39263,39358,39519,39614,39775,39870,40031,40126,40287,40382,40543,40638,40799,40894,41055
162,8636,8798,8892,9054,9148,9310,9404,9566,9660,9822,9916,10078,10172,10334,10428,10590,10684,10846,10940,11102,11196,11358,11452,11614,11708,11870,11964,12126,12220,12382,12476,12638,12732,12894,12988,13150,13244,13406,13500,13662,13756,13918,14012,14174,14268,14430,14524,14686,14780,14942,15036,15198,15292,15454,15548,15710,15804,15966,16060,16222,16316,16478,16572,16734,16828,16990,17084,17246,17340,17502,17596,17758,17852,18014,18108,18270,18364,18526,18620,18782,18876,19038,19132,19294,19388,19550,19644,19806,19900,20062,20156,20318,20412,20574,20668,20830,20924,21086,21180,21342,21436,21598,21692,21854,21948,22110,22204,22366,22460,22622,22716,22878,22972,23134,23228,23390,23484,23646,23740,23902,23996,24158,24252,24414,24508,24670,24764,24926,25020,25182,25276,25438,25532,25694,25788,25950,26044,26206,26300,26462,26556,26718,26812,26974,27068,27230,27324,27486,27580,27742,27836,27998,28092,28254,28348,28510,28604,28766,28860,29022,29116,29278,29372,29534,29628,29790,29884,30046,30140,30302,30396,30558,30652,30814,30908,31070,31164,31326,31420,31582,31676,31838,31932,32094,32188,32350,32444,32606,32700,32862,32956,33118,33212,33374,33468,33630,33724,33886,33980,34142,34236,34398,34492,34654,34748,34910,35004,35166,35260,35422,35516,35678,35772,35934,36028,36190,36284,36446,36540,36702,36796,36958,37052,37214,37308,37470,37564,37726,37820,37982,38076,38238,38332,38494,38588,38750,38844,39006,39100,39262,39356,39518,39612,39774,39868,40030,40124,40286,40380,40542,40636,40798,40892,41054,41148,41310
