,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
184,0,184,256,440,512,696,768,952,1024,1208,1280,1464,1536,1720,1792,1976,2048,2232,2304,2488,2560,2744,2816,3000,3072,3256,3328,3512,3584,3768,3840,4024,4096,4280,4352,4536,4608,4792,4864,5048,5120,5304,5376,5560,5632,5816,5888,6072,6144,6328,6400,6584,6656,6840,6912,7096,7168,7352,7424,7608,7680,7864,7936,8120,8192,8376,8448,8632,8704,8888,8960,9144,9216,9400,9472,9656,9728,9912,9984,10168,10240,10424,10496,10680,10752,10936,11008,11192,11264,11448,11520,11704,11776,11960,12032,12216,12288,12472,12544,12728,12800,12984,13056,13240,13312,13496,13568,13752,13824,14008,14080,14264,14336,14520,14592,14776,14848,15032,15104,15288,15360,15544,15616,15800,15872,16056,16128,16312,16384,16568,16640,16824,16896,17080,17152,17336,17408,17592,17664,17848,17920,18104,18176,18360,18432,18616,18688,18872,18944,19128,19200,19384,19456,19640,19712,19896,19968,20152,20224,20408,20480,20664,20736,20920,20992,21176,21248,21432,21504,21688,21760,21944,22016,22200,22272,22456,22528,22712,22784,22968,23040,23224,23296,23480,23552,23736,23808,23992,24064,24248,24320,24504,24576,24760,24832,25016,25088,25272,25344,25528,25600,25784,25856,26040,26112,26296,26368,26552,26624,26808,26880,27064,27136,27320,27392,27576,27648,27832,27904,28088,28160,28344,28416,28600,28672,28856,28928,29112,29184,29368,29440,29624,29696,29880,29952,30136,30208,30392,30464,30648,30720,30904,30976,31160,31232,31416,31488,31672,31744,31928,32000,32184,32256,32440,32512,32696
185,0,185,256,441,512,697,768,953,1024,1209,1280,1465,1536,1721,1792,1977,2048,2233,2304,2489,2560,2745,2816,3001,3072,3257,3328,3513,3584,3769,3840,4025,4096,4281,4352,4537,4608,4793,4864,5049,5120,5305,5376,5561,5632,5817,5888,6073,6144,6329,6400,6585,6656,6841,6912,7097,7168,7353,7424,7609,7680,7865,7936,8121,8192,8377,8448,8633,8704,8889,8960,9145,9216,9401,9472,9657,9728,9913,9984,10169,10240,10425,10496,10681,10752,10937,11008,11193,11264,11449,11520,11705,11776,11961,12032,12217,12288,12473,12544,12729,12800,12985,13056,13241,13312,13497,13568,13753,13824,14009,14080,14265,14336,14521,14592,14777,14848,15033,15104,15289,15360,15545,15616,15801,15872,16057,16128,16313,16384,16569,16640,16825,16896,17081,17152,17337,17408,17593,17664,17849,17920,18105,18176,18361,18432,18617,18688,18873,18944,19129,19200,19385,19456,19641,19712,19897,19968,20153,20224,20409,20480,20665,20736,20921,20992,21177,21248,21433,21504,21689,21760,21945,22016,22201,22272,22457,22528,22713,22784,22969,23040,23225,23296,23481,23552,23737,23808,23993,24064,24249,24320,24505,24576,24761,24832,25017,25088,25273,25344,25529,25600,25785,25856,26041,26112,26297,26368,26553,26624,26809,26880,27065,27136,27321,27392,27577,27648,27833,27904,28089,28160,28345,28416,28601,28672,28857,28928,29113,29184,29369,29440,29625,29696,29881,29952,30137,30208,30393,30464,30649,30720,30905,30976,31161,31232,31417,31488,31673,31744,31929,32000,32185,32256,32441,32512,32697
186,0,186,256,442,512,698,768,954,1024,1210,1280,1466,1536,1722,1792,1978,2048,2234,2304,2490,2560,2746,2816,3002,3072,3258,3328,3514,3584,3770,3840,4026,4096,4282,4352,4538,4608,4794,4864,5050,5120,5306,5376,5562,5632,5818,5888,6074,6144,6330,6400,6586,6656,6842,6912,7098,7168,7354,7424,7610,7680,7866,7936,8122,8192,8378,8448,8634,8704,8890,8960,9146,9216,9402,9472,9658,9728,9914,9984,10170,10240,10426,10496,10682,10752,10938,11008,11194,11264,11450,11520,11706,11776,11962,12032,12218,12288,12474,12544,12730,12800,12986,13056,13242,13312,13498,13568,13754,13824,14010,14080,14266,14336,14522,14592,14778,14848,15034,15104,15290,15360,15546,15616,15802,15872,16058,16128,16314,16384,16570,16640,16826,16896,17082,17152,17338,17408,17594,17664,17850,17920,18106,18176,18362,18432,18618,18688,18874,18944,19130,19200,19386,19456,19642,19712,19898,19968,20154,20224,20410,20480,20666,20736,20922,20992,21178,21248,21434,21504,21690,21760,21946,22016,22202,22272,22458,22528,22714,22784,22970,23040,23226,23296,23482,23552,23738,23808,23994,24064,24250,24320,24506,24576,24762,24832,25018,25088,25274,25344,25530,25600,25786,25856,26042,26112,26298,26368,26554,26624,26810,26880,27066,27136,27322,27392,27578,27648,27834,27904,28090,28160,28346,28416,28602,28672,28858,28928,29114,29184,29370,29440,29626,29696,29882,29952,30138,30208,30394,30464,30650,30720,30906,30976,31162,31232,31418,31488,31674,31744,31930,32000,32186,32256,32442,32512,32698
187,0,187,256,443,512,699,768,955,1024,1211,1280,1467,1536,1723,1792,1979,2048,2235,2304,2491,2560,2747,2816,3003,3072,3259,3328,3515,3584,3771,3840,4027,4096,4283,4352,4539,4608,4795,4864,5051,5120,5307,5376,5563,5632,5819,5888,6075,6144,6331,6400,6587,6656,6843,6912,7099,7168,7355,7424,7611,7680,7867,7936,8123,8192,8379,8448,8635,8704,8891,8960,9147,9216,9403,9472,9659,9728,9915,9984,10171,10240,10427,10496,10683,10752,10939,11008,11195,11264,11451,11520,11707,11776,11963,12032,12219,12288,12475,12544,12731,12800,12987,13056,13243,13312,13499,13568,13755,13824,14011,14080,14267,14336,14523,14592,14779,14848,15035,15104,15291,15360,15547,15616,15803,15872,16059,16128,16315,16384,16571,16640,16827,16896,17083,17152,17339,17408,17595,17664,17851,17920,18107,18176,18363,18432,18619,18688,18875,18944,19131,19200,19387,19456,19643,19712,19899,19968,20155,20224,20411,20480,20667,20736,20923,20992,21179,21248,21435,21504,21691,21760,21947,22016,22203,22272,22459,22528,22715,22784,22971,23040,23227,23296,23483,23552,23739,23808,23995,24064,24251,24320,24507,24576,24763,24832,25019,25088,25275,25344,25531,25600,25787,25856,26043,26112,26299,26368,26555,26624,26811,26880,27067,27136,27323,27392,27579,27648,27835,27904,28091,28160,28347,28416,28603,28672,28859,28928,29115,29184,29371,29440,29627,29696,29883,29952,30139,30208,30395,30464,30651,30720,30907,30976,31163,31232,31419,31488,31675,31744,31931,32000,32187,32256,32443,32512,32699
188,0,188,256,444,512,700,768,956,1024,1212,1280,1468,1536,1724,1792,1980,2048,2236,2304,2492,2560,2748,2816,3004,3072,3260,3328,3516,3584,3772,3840,4028,4096,4284,4352,4540,4608,4796,4864,5052,5120,5308,5376,5564,5632,5820,5888,6076,6144,6332,6400,6588,6656,6844,6912,7100,7168,7356,7424,7612,7680,7868,7936,8124,8192,8380,8448,8636,8704,8892,8960,9148,9216,9404,9472,9660,9728,9916,9984,10172,10240,10428,10496,10684,10752,10940,11008,11196,11264,11452,11520,11708,11776,11964,12032,12220,12288,12476,12544,12732,12800,12988,13056,13244,13312,13500,13568,13756,13824,14012,14080,14268,14336,14524,14592,14780,14848,15036,15104,15292,15360,15548,15616,15804,15872,16060,16128,16316,16384,16572,16640,16828,16896,17084,17152,17340,17408,17596,17664,17852,17920,18108,18176,18364,18432,18620,18688,18876,18944,19132,19200,19388,19456,19644,19712,19900,19968,20156,20224,20412,20480,20668,20736,20924,20992,21180,21248,21436,21504,21692,21760,21948,22016,22204,22272,22460,22528,22716,22784,22972,23040,23228,23296,23484,23552,23740,23808,23996,24064,24252,24320,24508,24576,24764,24832,25020,25088,25276,25344,25532,25600,25788,25856,26044,26112,26300,26368,26556,26624,26812,26880,27068,27136,27324,27392,27580,27648,27836,27904,28092,28160,28348,28416,28604,28672,28860,28928,29116,29184,29372,29440,29628,29696,29884,29952,30140,30208,30396,30464,30652,30720,30908,30976,31164,31232,31420,31488,31676,31744,31932,32000,32188,32256,32444,32512,32700
189,0,189,256,445,512,701,768,957,1024,1213,1280,1469,1536,1725,1792,1981,2048,2237,2304,2493,2560,2749,2816,3005,3072,3261,3328,3517,3584,3773,3840,4029,4096,4285,4352,4541,4608,4797,4864,5053,5120,5309,5376,5565,5632,5821,5888,6077,6144,6333,6400,6589,6656,6845,6912,7101,7168,7357,7424,7613,7680,7869,7936,8125,8192,8381,8448,8637,8704,8893,8960,9149,9216,9405,9472,9661,9728,9917,9984,10173,10240,10429,10496,10685,10752,10941,11008,11197,11264,11453,11520,11709,11776,11965,12032,12221,12288,12477,12544,12733,12800,12989,13056,13245,13312,13501,13568,13757,13824,14013,14080,14269,14336,14525,14592,14781,14848,15037,15104,15293,15360,15549,15616,15805,15872,16061,16128,16317,16384,16573,16640,16829,16896,17085,17152,17341,17408,17597,17664,17853,17920,18109,18176,18365,18432,18621,18688,18877,18944,19133,19200,19389,19456,19645,19712,19901,19968,20157,20224,20413,20480,20669,20736,20925,20992,21181,21248,21437,21504,21693,21760,21949,22016,22205,22272,22461,22528,22717,22784,22973,23040,23229,23296,23485,23552,23741,23808,23997,24064,24253,24320,24509,24576,24765,24832,25021,25088,25277,25344,25533,25600,25789,25856,26045,26112,26301,26368,26557,26624,26813,26880,27069,27136,27325,27392,27581,27648,27837,27904,28093,28160,28349,28416,28605,28672,28861,28928,29117,29184,29373,29440,29629,29696,29885,29952,30141,30208,30397,30464,30653,30720,30909,30976,31165,31232,31421,31488,31677,31744,31933,32000,32189,32256,32445,32512,32701
190,0,190,256,446,512,702,768,958,1024,1214,1280,1470,1536,1726,1792,1982,2048,2238,2304,2494,2560,2750,2816,3006,3072,3262,3328,3518,3584,3774,3840,4030,4096,4286,4352,4542,4608,4798,4864,5054,5120,5310,5376,5566,5632,5822,5888,6078,6144,6334,6400,6590,6656,6846,6912,7102,7168,7358,7424,7614,7680,7870,7936,8126,8192,8382,8448,8638,8704,8894,8960,9150,9216,9406,9472,9662,9728,9918,9984,10174,10240,10430,10496,10686,10752,10942,11008,11198,11264,11454,11520,11710,11776,11966,12032,12222,12288,12478,12544,12734,12800,12990,13056,13246,13312,13502,13568,13758,13824,14014,14080,14270,14336,14526,14592,14782,14848,15038,15104,15294,15360,15550,15616,15806,15872,16062,16128,16318,16384,16574,16640,16830,16896,17086,17152,17342,17408,17598,17664,17854,17920,18110,18176,18366,18432,18622,18688,18878,18944,19134,19200,19390,19456,19646,19712,19902,19968,20158,20224,20414,20480,20670,20736,20926,20992,21182,21248,21438,21504,21694,21760,21950,22016,22206,22272,22462,22528,22718,22784,22974,23040,23230,23296,23486,23552,23742,23808,23998,24064,24254,24320,24510,24576,24766,24832,25022,25088,25278,25344,25534,25600,25790,25856,26046,26112,26302,26368,26558,26624,26814,26880,27070,27136,27326,27392,27582,27648,27838,27904,28094,28160,28350,28416,28606,28672,28862,28928,29118,29184,29374,29440,29630,29696,29886,29952,30142,30208,30398,30464,30654,30720,30910,30976,31166,31232,31422,31488,31678,31744,31934,32000,32190,32256,32446,32512,32702
191,0,191,256,447,512,703,768,959,1024,1215,1280,1471,1536,1727,1792,1983,2048,2239,2304,2495,2560,2751,2816,3007,3072,3263,3328,3519,3584,3775,3840,4031,4096,4287,4352,4543,4608,4799,4864,5055,5120,5311,5376,5567,5632,5823,5888,6079,6144,6335,6400,6591,6656,6847,6912,7103,7168,7359,7424,7615,7680,7871,7936,8127,8192,8383,8448,8639,8704,8895,8960,9151,9216,9407,9472,9663,9728,9919,9984,10175,10240,10431,10496,10687,10752,10943,11008,11199,11264,11455,11520,11711,11776,11967,12032,12223,12288,12479,12544,12735,12800,12991,13056,13247,13312,13503,13568,13759,13824,14015,14080,14271,14336,14527,14592,14783,14848,15039,15104,15295,15360,15551,15616,15807,15872,16063,16128,16319,16384,16575,16640,16831,16896,17087,17152,17343,17408,17599,17664,17855,17920,18111,18176,18367,18432,18623,18688,18879,18944,19135,19200,19391,19456,19647,19712,19903,19968,20159,20224,20415,20480,20671,20736,20927,20992,21183,21248,21439,21504,21695,21760,21951,22016,22207,22272,22463,22528,22719,22784,22975,23040,23231,23296,23487,23552,23743,23808,23999,24064,24255,24320,24511,24576,24767,24832,25023,25088,25279,25344,25535,25600,25791,25856,26047,26112,26303,26368,26559,26624,26815,26880,27071,27136,27327,27392,27583,27648,27839,27904,28095,28160,28351,28416,28607,28672,28863,28928,29119,29184,29375,29440,29631,29696,29887,29952,30143,30208,30399,30464,30655,30720,30911,30976,31167,31232,31423,31488,31679,31744,31935,32000,32191,32256,32447,32512,32703
192,0,192,256,448,512,704,768,960,1024,1216,1280,1472,1536,1728,1792,1984,2048,2240,2304,2496,2560,2752,2816,3008,3072,3264,3328,3520,3584,3776,3840,4032,4096,4288,4352,4544,4608,4800,4864,5056,5120,5312,5376,5568,5632,5824,5888,6080,6144,6336,6400,6592,6656,6848,6912,7104,7168,7360,7424,7616,7680,7872,7936,8128,8192,8384,8448,8640,8704,8896,8960,9152,9216,9408,9472,9664,9728,9920,9984,10176,10240,10432,10496,10688,10752,10944,11008,11200,11264,11456,11520,11712,11776,11968,12032,12224,12288,12480,12544,12736,12800,12992,13056,13248,13312,13504,13568,13760,13824,14016,14080,14272,14336,14528,14592,14784,14848,15040,15104,15296,15360,15552,15616,15808,15872,16064,16128,16320,16384,16576,16640,16832,16896,17088,17152,17344,17408,17600,17664,17856,17920,18112,18176,18368,18432,18624,18688,18880,18944,19136,19200,19392,19456,19648,19712,19904,19968,20160,20224,20416,20480,20672,20736,20928,20992,21184,21248,21440,21504,21696,21760,21952,22016,22208,22272,22464,22528,22720,22784,22976,23040,23232,23296,23488,23552,23744,23808,24000,24064,24256,24320,24512,24576,24768,24832,25024,25088,25280,25344,25536,25600,25792,25856,26048,26112,26304,26368,26560,26624,26816,26880,27072,27136,27328,27392,27584,27648,27840,27904,28096,28160,28352,28416,28608,28672,28864,28928,29120,29184,29376,29440,29632,29696,29888,29952,30144,30208,30400,30464,30656,30720,30912,30976,31168,31232,31424,31488,31680,31744,31936,32000,32192,32256,32448,32512,32704
193,0,193,256,449,512,705,768,961,1024,1217,1280,1473,1536,1729,1792,1985,2048,2241,2304,2497,2560,2753,2816,3009,3072,3265,3328,3521,3584,3777,3840,4033,4096,4289,4352,4545,4608,4801,4864,5057,5120,5313,5376,5569,5632,5825,5888,6081,6144,6337,6400,6593,6656,6849,6912,7105,7168,7361,7424,7617,7680,7873,7936,8129,8192,8385,8448,8641,8704,8897,8960,9153,9216,9409,9472,9665,9728,9921,9984,10177,10240,10433,10496,10689,10752,10945,11008,11201,11264,11457,11520,11713,11776,11969,12032,12225,12288,12481,12544,12737,12800,12993,13056,13249,13312,13505,13568,13761,13824,14017,14080,14273,14336,14529,14592,14785,14848,15041,15104,15297,15360,15553,15616,15809,15872,16065,16128,16321,16384,16577,16640,16833,16896,17089,17152,17345,17408,17601,17664,17857,17920,18113,18176,18369,18432,18625,18688,18881,18944,19137,19200,19393,19456,19649,19712,19905,19968,20161,20224,20417,20480,20673,20736,20929,20992,21185,21248,21441,21504,21697,21760,21953,22016,22209,22272,22465,22528,22721,22784,22977,23040,23233,23296,23489,23552,23745,23808,24001,24064,24257,24320,24513,24576,24769,24832,25025,25088,25281,25344,25537,25600,25793,25856,26049,26112,26305,26368,26561,26624,26817,26880,27073,27136,27329,27392,27585,27648,27841,27904,28097,28160,28353,28416,28609,28672,28865,28928,29121,29184,29377,29440,29633,29696,29889,29952,30145,30208,30401,30464,30657,30720,30913,30976,31169,31232,31425,31488,31681,31744,31937,32000,32193,32256,32449,32512,32705
194,0,194,256,450,512,706,768,962,1024,1218,1280,1474,1536,1730,1792,1986,2048,2242,2304,2498,2560,2754,2816,3010,3072,3266,3328,3522,3584,3778,3840,4034,4096,4290,4352,4546,4608,4802,4864,5058,5120,5314,5376,5570,5632,5826,5888,6082,6144,6338,6400,6594,6656,6850,6912,7106,7168,7362,7424,7618,7680,7874,7936,8130,8192,8386,8448,8642,8704,8898,8960,9154,9216,9410,9472,9666,9728,9922,9984,10178,10240,10434,10496,10690,10752,10946,11008,11202,11264,11458,11520,11714,11776,11970,12032,12226,12288,12482,12544,12738,12800,12994,13056,13250,13312,13506,13568,13762,13824,14018,14080,14274,14336,14530,14592,14786,14848,15042,15104,15298,15360,15554,15616,15810,15872,16066,16128,16322,16384,16578,16640,16834,16896,17090,17152,17346,17408,17602,17664,17858,17920,18114,18176,18370,18432,18626,18688,18882,18944,19138,19200,19394,19456,19650,19712,19906,19968,20162,20224,20418,20480,20674,20736,20930,20992,21186,21248,21442,21504,21698,21760,21954,22016,22210,22272,22466,22528,22722,22784,22978,23040,23234,23296,23490,23552,23746,23808,24002,24064,24258,24320,24514,24576,24770,24832,25026,25088,25282,25344,25538,25600,25794,25856,26050,26112,26306,26368,26562,26624,26818,26880,27074,27136,27330,27392,27586,27648,27842,27904,28098,28160,28354,28416,28610,28672,28866,28928,29122,29184,29378,29440,29634,29696,29890,29952,30146,30208,30402,30464,30658,30720,30914,30976,31170,31232,31426,31488,31682,31744,31938,32000,32194,32256,32450,32512,32706
195,0,195,256,451,512,707,768,963,1024,1219,1280,1475,1536,1731,1792,1987,2048,2243,2304,2499,2560,2755,2816,3011,3072,3267,3328,3523,3584,3779,3840,4035,4096,4291,4352,4547,4608,4803,4864,5059,5120,5315,5376,5571,5632,5827,5888,6083,6144,6339,6400,6595,6656,6851,6912,7107,7168,7363,7424,7619,7680,7875,7936,8131,8192,8387,8448,8643,8704,8899,8960,9155,9216,9411,9472,9667,9728,9923,9984,10179,10240,10435,10496,10691,10752,10947,11008,11203,11264,11459,11520,11715,11776,11971,12032,12227,12288,12483,12544,12739,12800,12995,13056,13251,13312,13507,13568,13763,13824,14019,14080,14275,14336,14531,14592,14787,14848,15043,15104,15299,15360,15555,15616,15811,15872,16067,16128,16323,16384,16579,16640,16835,16896,17091,17152,17347,17408,17603,17664,17859,17920,18115,18176,18371,18432,18627,18688,18883,18944,19139,19200,19395,19456,19651,19712,19907,19968,20163,20224,20419,20480,20675,20736,20931,20992,21187,21248,21443,21504,21699,21760,21955,22016,22211,22272,22467,22528,22723,22784,22979,23040,23235,23296,23491,23552,23747,23808,24003,24064,24259,24320,24515,24576,24771,24832,25027,25088,25283,25344,25539,25600,25795,25856,26051,26112,26307,26368,26563,26624,26819,26880,27075,27136,27331,27392,27587,27648,27843,27904,28099,28160,28355,28416,28611,28672,28867,28928,29123,29184,29379,29440,29635,29696,29891,29952,30147,30208,30403,30464,30659,30720,30915,30976,31171,31232,31427,31488,31683,31744,31939,32000,32195,32256,32451,32512,32707
196,0,196,256,452,512,708,768,964,1024,1220,1280,1476,1536,1732,1792,1988,2048,2244,2304,2500,2560,2756,2816,3012,3072,3268,3328,3524,3584,3780,3840,4036,4096,4292,4352,4548,4608,4804,4864,5060,5120,5316,5376,5572,5632,5828,5888,6084,6144,6340,6400,6596,6656,6852,6912,7108,7168,7364,7424,7620,7680,7876,7936,8132,8192,8388,8448,8644,8704,8900,8960,9156,9216,9412,9472,9668,9728,9924,9984,10180,10240,10436,10496,10692,10752,10948,11008,11204,11264,11460,11520,11716,11776,11972,12032,12228,12288,12484,12544,12740,12800,12996,13056,13252,13312,13508,13568,13764,13824,14020,14080,14276,14336,14532,14592,14788,14848,15044,15104,15300,15360,15556,15616,15812,15872,16068,16128,16324,16384,16580,16640,16836,16896,17092,17152,17348,17408,17604,17664,17860,17920,18116,18176,18372,18432,18628,18688,18884,18944,19140,19200,19396,19456,19652,19712,19908,19968,20164,20224,20420,20480,20676,20736,20932,20992,21188,21248,21444,21504,21700,21760,21956,22016,22212,22272,22468,22528,22724,22784,22980,23040,23236,23296,23492,23552,23748,23808,24004,24064,24260,24320,24516,24576,24772,24832,25028,25088,25284,25344,25540,25600,25796,25856,26052,26112,26308,26368,26564,26624,26820,26880,27076,27136,27332,27392,27588,27648,27844,27904,28100,28160,28356,28416,28612,28672,28868,28928,29124,29184,29380,29440,29636,29696,29892,29952,30148,30208,30404,30464,30660,30720,30916,30976,31172,31232,31428,31488,31684,31744,31940,32000,32196,32256,32452,32512,32708
197,0,197,256,453,512,709,768,965,1024,1221,1280,1477,1536,1733,1792,1989,2048,2245,2304,2501,2560,2757,2816,3013,3072,3269,3328,3525,3584,3781,3840,4037,4096,4293,4352,4549,4608,4805,4864,5061,5120,5317,5376,5573,5632,5829,5888,6085,6144,6341,6400,6597,6656,6853,6912,7109,7168,7365,7424,7621,7680,7877,7936,8133,8192,8389,8448,8645,8704,8901,8960,9157,9216,9413,9472,9669,9728,9925,9984,10181,10240,10437,10496,10693,10752,10949,11008,11205,11264,11461,11520,11717,11776,11973,12032,12229,12288,12485,12544,12741,12800,12997,13056,13253,13312,13509,13568,13765,13824,14021,14080,14277,14336,14533,14592,14789,14848,15045,15104,15301,15360,15557,15616,15813,15872,16069,16128,16325,16384,16581,16640,16837,16896,17093,17152,17349,17408,17605,17664,17861,17920,18117,18176,18373,18432,18629,18688,18885,18944,19141,19200,19397,19456,19653,19712,19909,19968,20165,20224,20421,20480,20677,20736,20933,20992,21189,21248,21445,21504,21701,21760,21957,22016,22213,22272,22469,22528,22725,22784,22981,23040,23237,23296,23493,23552,23749,23808,24005,24064,24261,24320,24517,24576,24773,24832,25029,25088,25285,25344,25541,25600,25797,25856,26053,26112,26309,26368,26565,26624,26821,26880,27077,27136,27333,27392,27589,27648,27845,27904,28101,28160,28357,28416,28613,28672,28869,28928,29125,29184,29381,29440,29637,29696,29893,29952,30149,30208,30405,30464,30661,30720,30917,30976,31173,31232,31429,31488,31685,31744,31941,32000,32197,32256,32453,32512,32709
