,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
158,0,158,288,446,576,734,864,1022,1152,1310,1440,1598,1728,1886,2016,2174,2304,2462,2592,2750,2880,3038,3168,3326,3456,3614,3744,3902,4032,4190,4320,4478,4608,4766,4896,5054,5184,5342,5472,5630,5760,5918,6048,6206,6336,6494,6624,6782,6912,7070,7200,7358,7488,7646,7776,7934,8064,8222,8352,8510,8640,8798,8928,9086,9216,9374,9504,9662,9792,9950,10080,10238,10368,10526,10656,10814,10944,11102,11232,11390,11520,11678,11808,11966,12096,12254,12384,12542,12672,12830,12960,13118,13248,13406,13536,13694,13824,13982,14112,14270,14400,14558,14688,14846,14976,15134,15264,15422,15552,15710,15840,15998,16128,16286,16416,16574,16704,16862,16992,17150,17280,17438,17568,17726,17856,18014,18144,18302,18432,18590,18720,18878,19008,19166,19296,19454,19584,19742,19872,20030,20160,20318,20448,20606,20736,20894,21024,21182,21312,21470,21600,21758,21888,22046,22176,22334,22464,22622,22752,22910,23040,23198,23328,23486,23616,23774,23904,24062,24192,24350,24480,24638,24768,24926,25056,25214,25344,25502,25632,25790,25920,26078,26208,26366,26496,26654,26784,26942,27072,27230,27360,27518,27648,27806,27936,28094,28224,28382,28512,28670,28800,28958,29088,29246,29376,29534,29664,29822,29952,30110,30240,30398,30528,30686,30816,30974,31104,31262,31392,31550,31680,31838,31968,32126,32256,32414,32544,32702,32832,32990,33120,33278,33408,33566,33696,33854,33984,34142,34272,34430,34560,34718,34848,35006,35136,35294,35424,35582,35712,35870,36000,36158,36288,36446,36576,36734
159,0,159,288,447,576,735,864,1023,1152,1311,1440,1599,1728,1887,2016,2175,2304,2463,2592,2751,2880,3039,3168,3327,3456,3615,3744,3903,4032,4191,4320,4479,4608,4767,4896,5055,5184,5343,5472,5631,5760,5919,6048,6207,6336,6495,6624,6783,6912,7071,7200,7359,7488,7647,7776,7935,8064,8223,8352,8511,8640,8799,8928,9087,9216,9375,9504,9663,9792,9951,10080,10239,10368,10527,10656,10815,10944,11103,11232,11391,11520,11679,11808,11967,12096,12255,12384,12543,12672,12831,12960,13119,13248,13407,13536,13695,13824,13983,14112,14271,14400,14559,14688,14847,14976,15135,15264,15423,15552,15711,15840,15999,16128,16287,16416,16575,16704,16863,16992,17151,17280,17439,17568,17727,17856,18015,18144,18303,18432,18591,18720,18879,19008,19167,19296,19455,19584,19743,19872,20031,20160,20319,20448,20607,20736,20895,21024,21183,21312,21471,21600,21759,21888,22047,22176,22335,22464,22623,22752,22911,23040,23199,23328,23487,23616,23775,23904,24063,24192,24351,24480,24639,24768,24927,25056,25215,25344,25503,25632,25791,25920,26079,26208,26367,26496,26655,26784,26943,27072,27231,27360,27519,27648,27807,27936,28095,28224,28383,28512,28671,28800,28959,29088,29247,29376,29535,29664,29823,29952,30111,30240,30399,30528,30687,30816,30975,31104,31263,31392,31551,31680,31839,31968,32127,32256,32415,32544,32703,32832,32991,33120,33279,33408,33567,33696,33855,33984,34143,34272,34431,34560,34719,34848,35007,35136,35295,35424,35583,35712,35871,36000,36159,36288,36447,36576,36735
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,0,161,320,481,640,801,960,1121,1280,1441,1600,1761,1920,2081,2240,2401,2560,2721,2880,3041,3200,3361,3520,3681,3840,4001,4160,4321,4480,4641,4800,4961,5120,5281,5440,5601,5760,5921,6080,6241,6400,6561,6720,6881,7040,7201,7360,7521,7680,7841,8000,8161,8320,8481,8640,8801,8960,9121,9280,9441,9600,9761,9920,10081,10240,10401,10560,10721,10880,11041,11200,11361,11520,11681,11840,12001,12160,12321,12480,12641,12800,12961,13120,13281,13440,13601,13760,13921,14080,14241,14400,14561,14720,14881,15040,15201,15360,15521,15680,15841,16000,16161,16320,16481,16640,16801,16960,17121,17280,17441,17600,17761,17920,18081,18240,18401,18560,18721,18880,19041,19200,19361,19520,19681,19840,20001,20160,20321,20480,20641,20800,20961,21120,21281,21440,21601,21760,21921,22080,22241,22400,22561,22720,22881,23040,23201,23360,23521,23680,23841,24000,24161,24320,24481,24640,24801,24960,25121,25280,25441,25600,25761,25920,26081,26240,26401,26560,26721,26880,27041,27200,27361,27520,27681,27840,28001,28160,28321,28480,28641,28800,28961,29120,29281,29440,29601,29760,29921,30080,30241,30400,30561,30720,30881,31040,31201,31360,31521,31680,31841,32000,32161,32320,32481,32640,32801,32960,33121,33280,33441,33600,33761,33920,34081,34240,34401,34560,34721,34880,35041,35200,35361,35520,35681,35840,36001,36160,36321,36480,36641,36800,36961,37120,37281,37440,37601,37760,37921,38080,38241,38400,38561,38720,38881,39040,39201,39360,39521,39680,39841,40000,40161,40320,40481,40640,40801
162,0,162,320,482,640,802,960,1122,1280,1442,1600,1762,1920,2082,2240,2402,2560,2722,2880,3042,3200,3362,3520,3682,3840,4002,4160,4322,4480,4642,4800,4962,5120,5282,5440,5602,5760,5922,6080,6242,6400,6562,6720,6882,7040,7202,7360,7522,7680,7842,8000,8162,8320,8482,8640,8802,8960,9122,9280,9442,9600,9762,9920,10082,10240,10402,10560,10722,10880,11042,11200,11362,11520,11682,11840,12002,12160,12322,12480,12642,12800,12962,13120,13282,13440,13602,13760,13922,14080,14242,14400,14562,14720,14882,15040,15202,15360,15522,15680,15842,16000,16162,16320,16482,16640,16802,16960,17122,17280,17442,17600,17762,17920,18082,18240,18402,18560,18722,18880,19042,19200,19362,19520,19682,19840,20002,20160,20322,20480,20642,20800,20962,21120,21282,21440,21602,21760,21922,22080,22242,22400,22562,22720,22882,23040,23202,23360,23522,23680,23842,24000,24162,24320,24482,24640,24802,24960,25122,25280,25442,25600,25762,25920,26082,26240,26402,26560,26722,26880,27042,27200,27362,27520,27682,27840,28002,28160,28322,28480,28642,28800,28962,29120,29282,29440,29602,29760,29922,30080,30242,30400,30562,30720,30882,31040,31202,31360,31522,31680,31842,32000,32162,32320,32482,32640,32802,32960,33122,33280,33442,33600,33762,33920,34082,34240,34402,34560,34722,34880,35042,35200,35362,35520,35682,35840,36002,36160,36322,36480,36642,36800,36962,37120,37282,37440,37602,37760,37922,38080,38242,38400,38562,38720,38882,39040,39202,39360,39522,39680,39842,40000,40162,40320,40482,40640,40802
163,0,163,320,483,640,803,960,1123,1280,1443,1600,1763,1920,2083,2240,2403,2560,2723,2880,3043,3200,3363,3520,3683,3840,4003,4160,4323,4480,4643,4800,4963,5120,5283,5440,5603,5760,5923,6080,6243,6400,6563,6720,6883,7040,7203,7360,7523,7680,7843,8000,8163,8320,8483,8640,8803,8960,9123,9280,9443,9600,9763,9920,10083,10240,10403,10560,10723,10880,11043,11200,11363,11520,11683,11840,12003,12160,12323,12480,12643,12800,12963,13120,13283,13440,13603,13760,13923,14080,14243,14400,14563,14720,14883,15040,15203,15360,15523,15680,15843,16000,16163,16320,16483,16640,16803,16960,17123,17280,17443,17600,17763,17920,18083,18240,18403,18560,18723,18880,19043,19200,19363,19520,19683,19840,20003,20160,20323,20480,20643,20800,20963,21120,21283,21440,21603,21760,21923,22080,22243,22400,22563,22720,22883,23040,23203,23360,23523,23680,23843,24000,24163,24320,24483,24640,24803,24960,25123,25280,25443,25600,25763,25920,26083,26240,26403,26560,26723,26880,27043,27200,27363,27520,27683,27840,28003,28160,28323,28480,28643,28800,28963,29120,29283,29440,29603,29760,29923,30080,30243,30400,30563,30720,30883,31040,31203,31360,31523,31680,31843,32000,32163,32320,32483,32640,32803,32960,33123,33280,33443,33600,33763,33920,34083,34240,34403,34560,34723,34880,35043,35200,35363,35520,35683,35840,36003,36160,36323,36480,36643,36800,36963,37120,37283,37440,37603,37760,37923,38080,38243,38400,38563,38720,38883,39040,39203,39360,39523,39680,39843,40000,40163,40320,40483,40640,40803
164,0,164,320,484,640,804,960,1124,1280,1444,1600,1764,1920,2084,2240,2404,2560,2724,2880,3044,3200,3364,3520,3684,3840,4004,4160,4324,4480,4644,4800,4964,5120,5284,5440,5604,5760,5924,6080,6244,6400,6564,6720,6884,7040,7204,7360,7524,7680,7844,8000,8164,8320,8484,8640,8804,8960,9124,9280,9444,9600,9764,9920,10084,10240,10404,10560,10724,10880,11044,11200,11364,11520,11684,11840,12004,12160,12324,12480,12644,12800,12964,13120,13284,13440,13604,13760,13924,14080,14244,14400,14564,14720,14884,15040,15204,15360,15524,15680,15844,16000,16164,16320,16484,16640,16804,16960,17124,17280,17444,17600,17764,17920,18084,18240,18404,18560,18724,18880,19044,19200,19364,19520,19684,19840,20004,20160,20324,20480,20644,20800,20964,21120,21284,21440,21604,21760,21924,22080,22244,22400,22564,22720,22884,23040,23204,23360,23524,23680,23844,24000,24164,24320,24484,24640,24804,24960,25124,25280,25444,25600,25764,25920,26084,26240,26404,26560,26724,26880,27044,27200,27364,27520,27684,27840,28004,28160,28324,28480,28644,28800,28964,29120,29284,29440,29604,29760,29924,30080,30244,30400,30564,30720,30884,31040,31204,31360,31524,31680,31844,32000,32164,32320,32484,32640,32804,32960,33124,33280,33444,33600,33764,33920,34084,34240,34404,34560,34724,34880,35044,35200,35364,35520,35684,35840,36004,36160,36324,36480,36644,36800,36964,37120,37284,37440,37604,37760,37924,38080,38244,38400,38564,38720,38884,39040,39204,39360,39524,39680,39844,40000,40164,40320,40484,40640,40804
165,0,165,320,485,640,805,960,1125,1280,1445,1600,1765,1920,2085,2240,2405,2560,2725,2880,3045,3200,3365,3520,3685,3840,4005,4160,4325,4480,4645,4800,4965,5120,5285,5440,5605,5760,5925,6080,6245,6400,6565,6720,6885,7040,7205,7360,7525,7680,7845,8000,8165,8320,8485,8640,8805,8960,9125,9280,9445,9600,9765,9920,10085,10240,10405,10560,10725,10880,11045,11200,11365,11520,11685,11840,12005,12160,12325,12480,12645,12800,12965,13120,13285,13440,13605,13760,13925,14080,14245,14400,14565,14720,14885,15040,15205,15360,15525,15680,15845,16000,16165,16320,16485,16640,16805,16960,17125,17280,17445,17600,17765,17920,18085,18240,18405,18560,18725,18880,19045,19200,19365,19520,19685,19840,20005,20160,20325,20480,20645,20800,20965,21120,21285,21440,21605,21760,21925,22080,22245,22400,22565,22720,22885,23040,23205,23360,23525,23680,23845,24000,24165,24320,24485,24640,24805,24960,25125,25280,25445,25600,25765,25920,26085,26240,26405,26560,26725,26880,27045,27200,27365,27520,27685,27840,28005,28160,28325,28480,28645,28800,28965,29120,29285,29440,29605,29760,29925,30080,30245,30400,30565,30720,30885,31040,31205,31360,31525,31680,31845,32000,32165,32320,32485,32640,32805,32960,33125,33280,33445,33600,33765,33920,34085,34240,34405,34560,34725,34880,35045,35200,35365,35520,35685,35840,36005,36160,36325,36480,36645,36800,36965,37120,37285,37440,37605,37760,37925,38080,38245,38400,38565,38720,38885,39040,39205,39360,39525,39680,39845,40000,40165,40320,40485,40640,40805
166,0,166,320,486,640,806,960,1126,1280,1446,1600,1766,1920,2086,2240,2406,2560,2726,2880,3046,3200,3366,3520,3686,3840,4006,4160,4326,4480,4646,4800,4966,5120,5286,5440,5606,5760,5926,6080,6246,6400,6566,6720,6886,7040,7206,7360,7526,7680,7846,8000,8166,8320,8486,8640,8806,8960,9126,9280,9446,9600,9766,9920,10086,10240,10406,10560,10726,10880,11046,11200,11366,11520,11686,11840,12006,12160,12326,12480,12646,12800,12966,13120,13286,13440,13606,13760,13926,14080,14246,14400,14566,14720,14886,15040,15206,15360,15526,15680,15846,16000,16166,16320,16486,16640,16806,16960,17126,17280,17446,17600,17766,17920,18086,18240,18406,18560,18726,18880,19046,19200,19366,19520,19686,19840,20006,20160,20326,20480,20646,20800,20966,21120,21286,21440,21606,21760,21926,22080,22246,22400,22566,22720,22886,23040,23206,23360,23526,23680,23846,24000,24166,24320,24486,24640,24806,24960,25126,25280,25446,25600,25766,25920,26086,26240,26406,26560,26726,26880,27046,27200,27366,27520,27686,27840,28006,28160,28326,28480,28646,28800,28966,29120,29286,29440,29606,29760,29926,30080,30246,30400,30566,30720,30886,31040,31206,31360,31526,31680,31846,32000,32166,32320,32486,32640,32806,32960,33126,33280,33446,33600,33766,33920,34086,34240,34406,34560,34726,34880,35046,35200,35366,35520,35686,35840,36006,36160,36326,36480,36646,36800,36966,37120,37286,37440,37606,37760,37926,38080,38246,38400,38566,38720,38886,39040,39206,39360,39526,39680,39846,40000,40166,40320,40486,40640,40806
167,0,167,320,487,640,807,960,1127,1280,1447,1600,1767,1920,2087,2240,2407,2560,2727,2880,3047,3200,3367,3520,3687,3840,4007,4160,4327,4480,4647,4800,4967,5120,5287,5440,5607,5760,5927,6080,6247,6400,6567,6720,6887,7040,7207,7360,7527,7680,7847,8000,8167,8320,8487,8640,8807,8960,9127,9280,9447,9600,9767,9920,10087,10240,10407,10560,10727,10880,11047,11200,11367,11520,11687,11840,12007,12160,12327,12480,12647,12800,12967,13120,13287,13440,13607,13760,13927,14080,14247,14400,14567,14720,14887,15040,15207,15360,15527,15680,15847,16000,16167,16320,16487,16640,16807,16960,17127,17280,17447,17600,17767,17920,18087,18240,18407,18560,18727,18880,19047,19200,19367,19520,19687,19840,20007,20160,20327,20480,20647,20800,20967,21120,21287,21440,21607,21760,21927,22080,22247,22400,22567,22720,22887,23040,23207,23360,23527,23680,23847,24000,24167,24320,24487,24640,24807,24960,25127,25280,25447,25600,25767,25920,26087,26240,26407,26560,26727,26880,27047,27200,27367,27520,27687,27840,28007,28160,28327,28480,28647,28800,28967,29120,29287,29440,29607,29760,29927,30080,30247,30400,30567,30720,30887,31040,31207,31360,31527,31680,31847,32000,32167,32320,32487,32640,32807,32960,33127,33280,33447,33600,33767,33920,34087,34240,34407,34560,34727,34880,35047,35200,35367,35520,35687,35840,36007,36160,36327,36480,36647,36800,36967,37120,37287,37440,37607,37760,37927,38080,38247,38400,38567,38720,38887,39040,39207,39360,39527,39680,39847,40000,40167,40320,40487,40640,40807
168,0,168,320,488,640,808,960,1128,1280,1448,1600,1768,1920,2088,2240,2408,2560,2728,2880,3048,3200,3368,3520,3688,3840,4008,4160,4328,4480,4648,4800,4968,5120,5288,5440,5608,5760,5928,6080,6248,6400,6568,6720,6888,7040,7208,7360,7528,7680,7848,8000,8168,8320,8488,8640,8808,8960,9128,9280,9448,9600,9768,9920,10088,10240,10408,10560,10728,10880,11048,11200,11368,11520,11688,11840,12008,12160,12328,12480,12648,12800,12968,13120,13288,13440,13608,13760,13928,14080,14248,14400,14568,14720,14888,15040,15208,15360,15528,15680,15848,16000,16168,16320,16488,16640,16808,16960,17128,17280,17448,17600,17768,17920,18088,18240,18408,18560,18728,18880,19048,19200,19368,19520,19688,19840,20008,20160,20328,20480,20648,20800,20968,21120,21288,21440,21608,21760,21928,22080,22248,22400,22568,22720,22888,23040,23208,23360,23528,23680,23848,24000,24168,24320,24488,24640,24808,24960,25128,25280,25448,25600,25768,25920,26088,26240,26408,26560,26728,26880,27048,27200,27368,27520,27688,27840,28008,28160,28328,28480,28648,28800,28968,29120,29288,29440,29608,29760,29928,30080,30248,30400,30568,30720,30888,31040,31208,31360,31528,31680,31848,32000,32168,32320,32488,32640,32808,32960,33128,33280,33448,33600,33768,33920,34088,34240,34408,34560,34728,34880,35048,35200,35368,35520,35688,35840,36008,36160,36328,36480,36648,36800,36968,37120,37288,37440,37608,37760,37928,38080,38248,38400,38568,38720,38888,39040,39208,39360,39528,39680,39848,40000,40168,40320,40488,40640,40808
169,0,169,320,489,640,809,960,1129,1280,1449,1600,1769,1920,2089,2240,2409,2560,2729,2880,3049,3200,3369,3520,3689,3840,4009,4160,4329,4480,4649,4800,4969,5120,5289,5440,5609,5760,5929,6080,6249,6400,6569,6720,6889,7040,7209,7360,7529,7680,7849,8000,8169,8320,8489,8640,8809,8960,9129,9280,9449,9600,9769,9920,10089,10240,10409,10560,10729,10880,11049,11200,11369,11520,11689,11840,12009,12160,12329,12480,12649,12800,12969,13120,13289,13440,13609,13760,13929,14080,14249,14400,14569,14720,14889,15040,15209,15360,15529,15680,15849,16000,16169,16320,16489,16640,16809,16960,17129,17280,17449,17600,17769,17920,18089,18240,18409,18560,18729,18880,19049,19200,19369,19520,19689,19840,20009,20160,20329,20480,20649,20800,20969,21120,21289,21440,21609,21760,21929,22080,22249,22400,22569,22720,22889,23040,23209,23360,23529,23680,23849,24000,24169,24320,24489,24640,24809,24960,25129,25280,25449,25600,25769,25920,26089,26240,26409,26560,26729,26880,27049,27200,27369,27520,27689,27840,28009,28160,28329,28480,28649,28800,28969,29120,29289,29440,29609,29760,29929,30080,30249,30400,30569,30720,30889,31040,31209,31360,31529,31680,31849,32000,32169,32320,32489,32640,32809,32960,33129,33280,33449,33600,33769,33920,34089,34240,34409,34560,34729,34880,35049,35200,35369,35520,35689,35840,36009,36160,36329,36480,36649,36800,36969,37120,37289,37440,37609,37760,37929,38080,38249,38400,38569,38720,38889,39040,39209,39360,39529,39680,39849,40000,40169,40320,40489,40640,40809
170,0,170,320,490,640,810,960,1130,1280,1450,1600,1770,1920,2090,2240,2410,2560,2730,2880,3050,3200,3370,3520,3690,3840,4010,4160,4330,4480,4650,4800,4970,5120,5290,5440,5610,5760,5930,6080,6250,6400,6570,6720,6890,7040,7210,7360,7530,7680,7850,8000,8170,8320,8490,8640,8810,8960,9130,9280,9450,9600,9770,9920,10090,10240,10410,10560,10730,10880,11050,11200,11370,11520,11690,11840,12010,12160,12330,12480,12650,12800,12970,13120,13290,13440,13610,13760,13930,14080,14250,14400,14570,14720,14890,15040,15210,15360,15530,15680,15850,16000,16170,16320,16490,16640,16810,16960,17130,17280,17450,17600,17770,17920,18090,18240,18410,18560,18730,18880,19050,19200,19370,19520,19690,19840,20010,20160,20330,20480,20650,20800,20970,21120,21290,21440,21610,21760,21930,22080,22250,22400,22570,22720,22890,23040,23210,23360,23530,23680,23850,24000,24170,24320,24490,24640,24810,24960,25130,25280,25450,25600,25770,25920,26090,26240,26410,26560,26730,26880,27050,27200,27370,27520,27690,27840,28010,28160,28330,28480,28650,28800,28970,29120,29290,29440,29610,29760,29930,30080,30250,30400,30570,30720,30890,31040,31210,31360,31530,31680,31850,32000,32170,32320,32490,32640,32810,32960,33130,33280,33450,33600,33770,33920,34090,34240,34410,34560,34730,34880,35050,35200,35370,35520,35690,35840,36010,36160,36330,36480,36650,36800,36970,37120,37290,37440,37610,37760,37930,38080,38250,38400,38570,38720,38890,39040,39210,39360,39530,39680,39850,40000,40170,40320,40490,40640,40810
171,0,171,320,491,640,811,960,1131,1280,1451,1600,1771,1920,2091,2240,2411,2560,2731,2880,3051,3200,3371,3520,3691,3840,4011,4160,4331,4480,4651,4800,4971,5120,5291,5440,5611,5760,5931,6080,6251,6400,6571,6720,6891,7040,7211,7360,7531,7680,7851,8000,8171,8320,8491,8640,8811,8960,9131,9280,9451,9600,9771,9920,10091,10240,10411,10560,10731,10880,11051,11200,11371,11520,11691,11840,12011,12160,12331,12480,12651,12800,12971,13120,13291,13440,13611,13760,13931,14080,14251,14400,14571,14720,14891,15040,15211,15360,15531,15680,15851,16000,16171,16320,16491,16640,16811,16960,17131,17280,17451,17600,17771,17920,18091,18240,18411,18560,18731,18880,19051,19200,19371,19520,19691,19840,20011,20160,20331,20480,20651,20800,20971,21120,21291,21440,21611,21760,21931,22080,22251,22400,22571,22720,22891,23040,23211,23360,23531,23680,23851,24000,24171,24320,24491,24640,24811,24960,25131,25280,25451,25600,25771,25920,26091,26240,26411,26560,26731,26880,27051,27200,27371,27520,27691,27840,28011,28160,28331,28480,28651,28800,28971,29120,29291,29440,29611,29760,29931,30080,30251,30400,30571,30720,30891,31040,31211,31360,31531,31680,31851,32000,32171,32320,32491,32640,32811,32960,33131,33280,33451,33600,33771,33920,34091,34240,34411,34560,34731,34880,35051,35200,35371,35520,35691,35840,36011,36160,36331,36480,36651,36800,36971,37120,37291,37440,37611,37760,37931,38080,38251,38400,38571,38720,38891,39040,39211,39360,39531,39680,39851,40000,40171,40320,40491,40640,40811
