,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
160,8128,8288,8384,8544,8640,8800,8896,9056,9152,9312,9408,9568,9664,9824,9920,10080,10176,10336,10432,10592,10688,10848,10944,11104,11200,11360,11456,11616,11712,11872,11968,12128,12224,12384,12480,12640,12736,12896,12992,13152,13248,13408,13504,13664,13760,13920,14016,14176,14272,14432,14528,14688,14784,14944,15040,15200,15296,15456,15552,15712,15808,15968,16064,16224,16320,16480,16576,16736,16832,16992,17088,17248,17344,17504,17600,17760,17856,18016,18112,18272,18368,18528,18624,18784,18880,19040,19136,19296,19392,19552,19648,19808,19904,20064,20160,20320,20416,20576,20672,20832,20928,21088,21184,21344,21440,21600,21696,21856,21952,22112,22208,22368,22464,22624,22720,22880,22976,23136,23232,23392,23488,23648,23744,23904,24000,24160,24256,24416,24512,24672,24768,24928,25024,25184,25280,25440,25536,25696,25792,25952,26048,26208,26304,26464,26560,26720,26816,26976,27072,27232,27328,27488,27584,27744,27840,28000,28096,28256,28352,28512,28608,28768,28864,29024,29120,29280,29376,29536,29632,29792,29888,30048,30144,30304,30400,30560,30656,30816,30912,31072,31168,31328,31424,31584,31680,31840,31936,32096,32192,32352,32448,32608,32704,32864,32960,33120,33216,33376,33472,33632,33728,33888,33984,34144,34240,34400,34496,34656,34752,34912,35008,35168,35264,35424,35520,35680,35776,35936,36032,36192,36288,36448,36544,36704,36800,36960,37056,37216,37312,37472,37568,37728,37824,37984,38080,38240,38336,38496,38592,38752,38848,39008,39104,39264,39360,39520,39616,39776,39872,40032,40128,40288,40384,40544,40640,40800
161,8382,8543,8638,8799,8894,9055,9150,9311,9406,9567,9662,9823,9918,10079,10174,10335,10430,10591,10686,10847,10942,11103,11198,11359,11454,11615,11710,11871,11966,12127,12222,12383,12478,12639,12734,12895,12990,13151,13246,13407,13502,13663,13758,13919,14014,14175,14270,14431,14526,14687,14782,14943,15038,15199,15294,15455,15550,15711,15806,15967,16062,16223,16318,16479,16574,16735,16830,16991,17086,17247,17342,17503,17598,17759,17854,18015,18110,18271,18366,18527,18622,18783,18878,19039,19134,19295,19390,19551,19646,19807,19902,20063,20158,20319,20414,20575,20670,20831,20926,21087,21182,21343,21438,21599,21694,21855,21950,22111,22206,22367,22462,22623,22718,22879,22974,23135,23230,23391,23486,23647,23742,23903,23998,24159,24254,24415,24510,24671,24766,24927,25022,25183,25278,25439,25534,25695,25790,25951,26046,26207,26302,26463,26558,26719,26814,26975,27070,27231,27326,27487,27582,27743,27838,27999,28094,28255,28350,28511,28606,28767,28862,29023,29118,29279,29374,29535,29630,29791,29886,30047,30142,30303,30398,30559,30654,30815,30910,31071,31166,31327,31422,31583,31678,31839,31934,32095,32190,32351,32446,32607,32702,32863,32958,33119,33214,33375,33470,33631,33726,33887,33982,34143,34238,34399,34494,34655,34750,34911,35006,35167,35262,35423,35518,35679,35774,35935,36030,36191,36286,36447,36542,36703,36798,36959,37054,37215,37310,37471,37566,37727,37822,37983,38078,38239,38334,38495,38590,38751,38846,39007,39102,39263,39358,39519,39614,39775,39870,40031,40126,40287,40382,40543,40638,40799,40894,41055
162,8636,8798,8892,9054,9148,9310,9404,9566,9660,9822,9916,10078,10172,10334,10428,10590,10684,10846,10940,11102,11196,11358,11452,11614,11708,11870,11964,12126,12220,12382,12476,12638,12732,12894,12988,13150,13244,13406,13500,13662,13756,13918,14012,14174,14268,14430,14524,14686,14780,14942,15036,15198,15292,15454,15548,15710,15804,15966,16060,16222,16316,16478,16572,16734,16828,16990,17084,17246,17340,17502,17596,17758,17852,18014,18108,18270,18364,18526,18620,18782,18876,19038,19132,19294,19388,19550,19644,19806,19900,20062,20156,20318,20412,20574,20668,20830,20924,21086,21180,21342,21436,21598,21692,21854,21948,22110,22204,22366,22460,22622,22716,22878,22972,23134,23228,23390,23484,23646,23740,23902,23996,24158,24252,24414,24508,24670,24764,24926,25020,25182,25276,25438,25532,25694,25788,25950,26044,26206,26300,26462,26556,26718,26812,26974,27068,27230,27324,27486,27580,27742,27836,27998,28092,28254,28348,28510,28604,28766,28860,29022,29116,29278,29372,29534,29628,29790,29884,30046,30140,30302,30396,30558,30652,30814,30908,31070,31164,31326,31420,31582,31676,31838,31932,32094,32188,32350,32444,32606,32700,32862,32956,33118,33212,33374,33468,33630,33724,33886,33980,34142,34236,34398,34492,34654,34748,34910,35004,35166,35260,35422,35516,35678,35772,35934,36028,36190,36284,36446,36540,36702,36796,36958,37052,37214,37308,37470,37564,37726,37820,37982,38076,38238,38332,38494,38588,38750,38844,39006,39100,39262,39356,39518,39612,39774,39868,40030,40124,40286,40380,40542,40636,40798,40892,41054,41148,41310
163,8890,9053,9146,9309,9402,9565,9658,9821,9914,10077,10170,10333,10426,10589,10682,10845,10938,11101,11194,11357,11450,11613,11706,11869,11962,12125,12218,12381,12474,12637,12730,12893,12986,13149,13242,13405,13498,13661,13754,13917,14010,14173,14266,14429,14522,14685,14778,14941,15034,15197,15290,15453,15546,15709,15802,15965,16058,16221,16314,16477,16570,16733,16826,16989,17082,17245,17338,17501,17594,17757,17850,18013,18106,18269,18362,18525,18618,18781,18874,19037,19130,19293,19386,19549,19642,19805,19898,20061,20154,20317,20410,20573,20666,20829,20922,21085,21178,21341,21434,21597,21690,21853,21946,22109,22202,22365,22458,22621,22714,22877,22970,23133,23226,23389,23482,23645,23738,23901,23994,24157,24250,24413,24506,24669,24762,24925,25018,25181,25274,25437,25530,25693,25786,25949,26042,26205,26298,26461,26554,26717,26810,26973,27066,27229,27322,27485,27578,27741,27834,27997,28090,28253,28346,28509,28602,28765,28858,29021,29114,29277,29370,29533,29626,29789,29882,30045,30138,30301,30394,30557,30650,30813,30906,31069,31162,31325,31418,31581,31674,31837,31930,32093,32186,32349,32442,32605,32698,32861,32954,33117,33210,33373,33466,33629,33722,33885,33978,34141,34234,34397,34490,34653,34746,34909,35002,35165,35258,35421,35514,35677,35770,35933,36026,36189,36282,36445,36538,36701,36794,36957,37050,37213,37306,37469,37562,37725,37818,37981,38074,38237,38330,38493,38586,38749,38842,39005,39098,39261,39354,39517,39610,39773,39866,40029,40122,40285,40378,40541,40634,40797,40890,41053,41146,41309,41402,41565
164,9144,9308,9400,9564,9656,9820,9912,10076,10168,10332,10424,10588,10680,10844,10936,11100,11192,11356,11448,11612,11704,11868,11960,12124,12216,12380,12472,12636,12728,12892,12984,13148,13240,13404,13496,13660,13752,13916,14008,14172,14264,14428,14520,14684,14776,14940,15032,15196,15288,15452,15544,15708,15800,15964,16056,16220,16312,16476,16568,16732,16824,16988,17080,17244,17336,17500,17592,17756,17848,18012,18104,18268,18360,18524,18616,18780,18872,19036,19128,19292,19384,19548,19640,19804,19896,20060,20152,20316,20408,20572,20664,20828,20920,21084,21176,21340,21432,21596,21688,21852,21944,22108,22200,22364,22456,22620,22712,22876,22968,23132,23224,23388,23480,23644,23736,23900,23992,24156,24248,24412,24504,24668,24760,24924,25016,25180,25272,25436,25528,25692,25784,25948,26040,26204,26296,26460,26552,26716,26808,26972,27064,27228,27320,27484,27576,27740,27832,27996,28088,28252,28344,28508,28600,28764,28856,29020,29112,29276,29368,29532,29624,29788,29880,30044,30136,30300,30392,30556,30648,30812,30904,31068,31160,31324,31416,31580,31672,31836,31928,32092,32184,32348,32440,32604,32696,32860,32952,33116,33208,33372,33464,33628,33720,33884,33976,34140,34232,34396,34488,34652,34744,34908,35000,35164,35256,35420,35512,35676,35768,35932,36024,36188,36280,36444,36536,36700,36792,36956,37048,37212,37304,37468,37560,37724,37816,37980,38072,38236,38328,38492,38584,38748,38840,39004,39096,39260,39352,39516,39608,39772,39864,40028,40120,40284,40376,40540,40632,40796,40888,41052,41144,41308,41400,41564,41656,41820
165,9398,9563,9654,9819,9910,10075,10166,10331,10422,10587,10678,10843,10934,11099,11190,11355,11446,11611,11702,11867,11958,12123,12214,12379,12470,12635,12726,12891,12982,13147,13238,13403,13494,13659,13750,13915,14006,14171,14262,14427,14518,14683,14774,14939,15030,15195,15286,15451,15542,15707,15798,15963,16054,16219,16310,16475,16566,16731,16822,16987,17078,17243,17334,17499,17590,17755,17846,18011,18102,18267,18358,18523,18614,18779,18870,19035,19126,19291,19382,19547,19638,19803,19894,20059,20150,20315,20406,20571,20662,20827,20918,21083,21174,21339,21430,21595,21686,21851,21942,22107,22198,22363,22454,22619,22710,22875,22966,23131,23222,23387,23478,23643,23734,23899,23990,24155,24246,24411,24502,24667,24758,24923,25014,25179,25270,25435,25526,25691,25782,25947,26038,26203,26294,26459,26550,26715,26806,26971,27062,27227,27318,27483,27574,27739,27830,27995,28086,28251,28342,28507,28598,28763,28854,29019,29110,29275,29366,29531,29622,29787,29878,30043,30134,30299,30390,30555,30646,30811,30902,31067,31158,31323,31414,31579,31670,31835,31926,32091,32182,32347,32438,32603,32694,32859,32950,33115,33206,33371,33462,33627,33718,33883,33974,34139,34230,34395,34486,34651,34742,34907,34998,35163,35254,35419,35510,35675,35766,35931,36022,36187,36278,36443,36534,36699,36790,36955,37046,37211,37302,37467,37558,37723,37814,37979,38070,38235,38326,38491,38582,38747,38838,39003,39094,39259,39350,39515,39606,39771,39862,40027,40118,40283,40374,40539,40630,40795,40886,41051,41142,41307,41398,41563,41654,41819,41910,42075
166,9652,9818,9908,10074,10164,10330,10420,10586,10676,10842,10932,11098,11188,11354,11444,11610,11700,11866,11956,12122,12212,12378,12468,12634,12724,12890,12980,13146,13236,13402,13492,13658,13748,13914,14004,14170,14260,14426,14516,14682,14772,14938,15028,15194,15284,15450,15540,15706,15796,15962,16052,16218,16308,16474,16564,16730,16820,16986,17076,17242,17332,17498,17588,17754,17844,18010,18100,18266,18356,18522,18612,18778,18868,19034,19124,19290,19380,19546,19636,19802,19892,20058,20148,20314,20404,20570,20660,20826,20916,21082,21172,21338,21428,21594,21684,21850,21940,22106,22196,22362,22452,22618,22708,22874,22964,23130,23220,23386,23476,23642,23732,23898,23988,24154,24244,24410,24500,24666,24756,24922,25012,25178,25268,25434,25524,25690,25780,25946,26036,26202,26292,26458,26548,26714,26804,26970,27060,27226,27316,27482,27572,27738,27828,27994,28084,28250,28340,28506,28596,28762,28852,29018,29108,29274,29364,29530,29620,29786,29876,30042,30132,30298,30388,30554,30644,30810,30900,31066,31156,31322,31412,31578,31668,31834,31924,32090,32180,32346,32436,32602,32692,32858,32948,33114,33204,33370,33460,33626,33716,33882,33972,34138,34228,34394,34484,34650,34740,34906,34996,35162,35252,35418,35508,35674,35764,35930,36020,36186,36276,36442,36532,36698,36788,36954,37044,37210,37300,37466,37556,37722,37812,37978,38068,38234,38324,38490,38580,38746,38836,39002,39092,39258,39348,39514,39604,39770,39860,40026,40116,40282,40372,40538,40628,40794,40884,41050,41140,41306,41396,41562,41652,41818,41908,42074,42164,42330
167,9906,10073,10162,10329,10418,10585,10674,10841,10930,11097,11186,11353,11442,11609,11698,11865,11954,12121,12210,12377,12466,12633,12722,12889,12978,13145,13234,13401,13490,13657,13746,13913,14002,14169,14258,14425,14514,14681,14770,14937,15026,15193,15282,15449,15538,15705,15794,15961,16050,16217,16306,16473,16562,16729,16818,16985,17074,17241,17330,17497,17586,17753,17842,18009,18098,18265,18354,18521,18610,18777,18866,19033,19122,19289,19378,19545,19634,19801,19890,20057,20146,20313,20402,20569,20658,20825,20914,21081,21170,21337,21426,21593,21682,21849,21938,22105,22194,22361,22450,22617,22706,22873,22962,23129,23218,23385,23474,23641,23730,23897,23986,24153,24242,24409,24498,24665,24754,24921,25010,25177,25266,25433,25522,25689,25778,25945,26034,26201,26290,26457,26546,26713,26802,26969,27058,27225,27314,27481,27570,27737,27826,27993,28082,28249,28338,28505,28594,28761,28850,29017,29106,29273,29362,29529,29618,29785,29874,30041,30130,30297,30386,30553,30642,30809,30898,31065,31154,31321,31410,31577,31666,31833,31922,32089,32178,32345,32434,32601,32690,32857,32946,33113,33202,33369,33458,33625,33714,33881,33970,34137,34226,34393,34482,34649,34738,34905,34994,35161,35250,35417,35506,35673,35762,35929,36018,36185,36274,36441,36530,36697,36786,36953,37042,37209,37298,37465,37554,37721,37810,37977,38066,38233,38322,38489,38578,38745,38834,39001,39090,39257,39346,39513,39602,39769,39858,40025,40114,40281,40370,40537,40626,40793,40882,41049,41138,41305,41394,41561,41650,41817,41906,42073,42162,42329,42418,42585
168,10160,10328,10416,10584,10672,10840,10928,11096,11184,11352,11440,11608,11696,11864,11952,12120,12208,12376,12464,12632,12720,12888,12976,13144,13232,13400,13488,13656,13744,13912,14000,14168,14256,14424,14512,14680,14768,14936,15024,15192,15280,15448,15536,15704,15792,15960,16048,16216,16304,16472,16560,16728,16816,16984,17072,17240,17328,17496,17584,17752,17840,18008,18096,18264,18352,18520,18608,18776,18864,19032,19120,19288,19376,19544,19632,19800,19888,20056,20144,20312,20400,20568,20656,20824,20912,21080,21168,21336,21424,21592,21680,21848,21936,22104,22192,22360,22448,22616,22704,22872,22960,23128,23216,23384,23472,23640,23728,23896,23984,24152,24240,24408,24496,24664,24752,24920,25008,25176,25264,25432,25520,25688,25776,25944,26032,26200,26288,26456,26544,26712,26800,26968,27056,27224,27312,27480,27568,27736,27824,27992,28080,28248,28336,28504,28592,28760,28848,29016,29104,29272,29360,29528,29616,29784,29872,30040,30128,30296,30384,30552,30640,30808,30896,31064,31152,31320,31408,31576,31664,31832,31920,32088,32176,32344,32432,32600,32688,32856,32944,33112,33200,33368,33456,33624,33712,33880,33968,34136,34224,34392,34480,34648,34736,34904,34992,35160,35248,35416,35504,35672,35760,35928,36016,36184,36272,36440,36528,36696,36784,36952,37040,37208,37296,37464,37552,37720,37808,37976,38064,38232,38320,38488,38576,38744,38832,39000,39088,39256,39344,39512,39600,39768,39856,40024,40112,40280,40368,40536,40624,40792,40880,41048,41136,41304,41392,41560,41648,41816,41904,42072,42160,42328,42416,42584,42672,42840
169,10414,10583,10670,10839,10926,11095,11182,11351,11438,11607,11694,11863,11950,12119,12206,12375,12462,12631,12718,12887,12974,13143,13230,13399,13486,13655,13742,13911,13998,14167,14254,14423,14510,14679,14766,14935,15022,15191,15278,15447,15534,15703,15790,15959,16046,16215,16302,16471,16558,16727,16814,16983,17070,17239,17326,17495,17582,17751,17838,18007,18094,18263,18350,18519,18606,18775,18862,19031,19118,19287,19374,19543,19630,19799,19886,20055,20142,20311,20398,20567,20654,20823,20910,21079,21166,21335,21422,21591,21678,21847,21934,22103,22190,22359,22446,22615,22702,22871,22958,23127,23214,23383,23470,23639,23726,23895,23982,24151,24238,24407,24494,24663,24750,24919,25006,25175,25262,25431,25518,25687,25774,25943,26030,26199,26286,26455,26542,26711,26798,26967,27054,27223,27310,27479,27566,27735,27822,27991,28078,28247,28334,28503,28590,28759,28846,29015,29102,29271,29358,29527,29614,29783,29870,30039,30126,30295,30382,30551,30638,30807,30894,31063,31150,31319,31406,31575,31662,31831,31918,32087,32174,32343,32430,32599,32686,32855,32942,33111,33198,33367,33454,33623,33710,33879,33966,34135,34222,34391,34478,34647,34734,34903,34990,35159,35246,35415,35502,35671,35758,35927,36014,36183,36270,36439,36526,36695,36782,36951,37038,37207,37294,37463,37550,37719,37806,37975,38062,38231,38318,38487,38574,38743,38830,38999,39086,39255,39342,39511,39598,39767,39854,40023,40110,40279,40366,40535,40622,40791,40878,41047,41134,41303,41390,41559,41646,41815,41902,42071,42158,42327,42414,42583,42670,42839,42926,43095
170,10668,10838,10924,11094,11180,11350,11436,11606,11692,11862,11948,12118,12204,12374,12460,12630,12716,12886,12972,13142,13228,13398,13484,13654,13740,13910,13996,14166,14252,14422,14508,14678,14764,14934,15020,15190,15276,15446,15532,15702,15788,15958,16044,16214,16300,16470,16556,16726,16812,16982,17068,17238,17324,17494,17580,17750,17836,18006,18092,18262,18348,18518,18604,18774,18860,19030,19116,19286,19372,19542,19628,19798,19884,20054,20140,20310,20396,20566,20652,20822,20908,21078,21164,21334,21420,21590,21676,21846,21932,22102,22188,22358,22444,22614,22700,22870,22956,23126,23212,23382,23468,23638,23724,23894,23980,24150,24236,24406,24492,24662,24748,24918,25004,25174,25260,25430,25516,25686,25772,25942,26028,26198,26284,26454,26540,26710,26796,26966,27052,27222,27308,27478,27564,27734,27820,27990,28076,28246,28332,28502,28588,28758,28844,29014,29100,29270,29356,29526,29612,29782,29868,30038,30124,30294,30380,30550,30636,30806,30892,31062,31148,31318,31404,31574,31660,31830,31916,32086,32172,32342,32428,32598,32684,32854,32940,33110,33196,33366,33452,33622,33708,33878,33964,34134,34220,34390,34476,34646,34732,34902,34988,35158,35244,35414,35500,35670,35756,35926,36012,36182,36268,36438,36524,36694,36780,36950,37036,37206,37292,37462,37548,37718,37804,37974,38060,38230,38316,38486,38572,38742,38828,38998,39084,39254,39340,39510,39596,39766,39852,40022,40108,40278,40364,40534,40620,40790,40876,41046,41132,41302,41388,41558,41644,41814,41900,42070,42156,42326,42412,42582,42668,42838,42924,43094,43180,43350
171,10922,11093,11178,11349,11434,11605,11690,11861,11946,12117,12202,12373,12458,12629,12714,12885,12970,13141,13226,13397,13482,13653,13738,13909,13994,14165,14250,14421,14506,14677,14762,14933,15018,15189,15274,15445,15530,15701,15786,15957,16042,16213,16298,16469,16554,16725,16810,16981,17066,17237,17322,17493,17578,17749,17834,18005,18090,18261,18346,18517,18602,18773,18858,19029,19114,19285,19370,19541,19626,19797,19882,20053,20138,20309,20394,20565,20650,20821,20906,21077,21162,21333,21418,21589,21674,21845,21930,22101,22186,22357,22442,22613,22698,22869,22954,23125,23210,23381,23466,23637,23722,23893,23978,24149,24234,24405,24490,24661,24746,24917,25002,25173,25258,25429,25514,25685,25770,25941,26026,26197,26282,26453,26538,26709,26794,26965,27050,27221,27306,27477,27562,27733,27818,27989,28074,28245,28330,28501,28586,28757,28842,29013,29098,29269,29354,29525,29610,29781,29866,30037,30122,30293,30378,30549,30634,30805,30890,31061,31146,31317,31402,31573,31658,31829,31914,32085,32170,32341,32426,32597,32682,32853,32938,33109,33194,33365,33450,33621,33706,33877,33962,34133,34218,34389,34474,34645,34730,34901,34986,35157,35242,35413,35498,35669,35754,35925,36010,36181,36266,36437,36522,36693,36778,36949,37034,37205,37290,37461,37546,37717,37802,37973,38058,38229,38314,38485,38570,38741,38826,38997,39082,39253,39338,39509,39594,39765,39850,40021,40106,40277,40362,40533,40618,40789,40874,41045,41130,41301,41386,41557,41642,41813,41898,42069,42154,42325,42410,42581,42666,42837,42922,43093,43178,43349,43434,43605
172,11176,11348,11432,11604,11688,11860,11944,12116,12200,12372,12456,12628,12712,12884,12968,13140,13224,13396,13480,13652,13736,13908,13992,14164,14248,14420,14504,14676,14760,14932,15016,15188,15272,15444,15528,15700,15784,15956,16040,16212,16296,16468,16552,16724,16808,16980,17064,17236,17320,17492,17576,17748,17832,18004,18088,18260,18344,18516,18600,18772,18856,19028,19112,19284,19368,19540,19624,19796,19880,20052,20136,20308,20392,20564,20648,20820,20904,21076,21160,21332,21416,21588,21672,21844,21928,22100,22184,22356,22440,22612,22696,22868,22952,23124,23208,23380,23464,23636,23720,23892,23976,24148,24232,24404,24488,24660,24744,24916,25000,25172,25256,25428,25512,25684,25768,25940,26024,26196,26280,26452,26536,26708,26792,26964,27048,27220,27304,27476,27560,27732,27816,27988,28072,28244,28328,28500,28584,28756,28840,29012,29096,29268,29352,29524,29608,29780,29864,30036,30120,30292,30376,30548,30632,30804,30888,31060,31144,31316,31400,31572,31656,31828,31912,32084,32168,32340,32424,32596,32680,32852,32936,33108,33192,33364,33448,33620,33704,33876,33960,34132,34216,34388,34472,34644,34728,34900,34984,35156,35240,35412,35496,35668,35752,35924,36008,36180,36264,36436,36520,36692,36776,36948,37032,37204,37288,37460,37544,37716,37800,37972,38056,38228,38312,38484,38568,38740,38824,38996,39080,39252,39336,39508,39592,39764,39848,40020,40104,40276,40360,40532,40616,40788,40872,41044,41128,41300,41384,41556,41640,41812,41896,42068,42152,42324,42408,42580,42664,42836,42920,43092,43176,43348,43432,43604,43688,43860
