,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
163,762,925,1082,1245,1402,1565,1722,1885,2042,2205,2362,2525,2682,2845,3002,3165,3322,3485,3642,3805,3962,4125,4282,4445,4602,4765,4922,5085,5242,5405,5562,5725,5882,6045,6202,6365,6522,6685,6842,7005,7162,7325,7482,7645,7802,7965,8122,8285,8442,8605,8762,8925,9082,9245,9402,9565,9722,9885,10042,10205,10362,10525,10682,10845,11002,11165,11322,11485,11642,11805,11962,12125,12282,12445,12602,12765,12922,13085,13242,13405,13562,13725,13882,14045,14202,14365,14522,14685,14842,15005,15162,15325,15482,15645,15802,15965,16122,16285,16442,16605,16762,16925,17082,17245,17402,17565,17722,17885,18042,18205,18362,18525,18682,18845,19002,19165,19322,19485,19642,19805,19962,20125,20282,20445,20602,20765,20922,21085,21242,21405,21562,21725,21882,22045,22202,22365,22522,22685,22842,23005,23162,23325,23482,23645,23802,23965,24122,24285,24442,24605,24762,24925,25082,25245,25402,25565,25722,25885,26042,26205,26362,26525,26682,26845,27002,27165,27322,27485,27642,27805,27962,28125,28282,28445,28602,28765,28922,29085,29242,29405,29562,29725,29882,30045,30202,30365,30522,30685,30842,31005,31162,31325,31482,31645,31802,31965,32122,32285,32442,32605,32762,32925,33082,33245,33402,33565,33722,33885,34042,34205,34362,34525,34682,34845,35002,35165,35322,35485,35642,35805,35962,36125,36282,36445,36602,36765,36922,37085,37242,37405,37562,37725,37882,38045,38202,38365,38522,38685,38842,39005,39162,39325,39482,39645,39802,39965,40122,40285,40442,40605,40762,40925,41082,41245,41402,41565
164,1016,1180,1336,1500,1656,1820,1976,2140,2296,2460,2616,2780,2936,3100,3256,3420,3576,3740,3896,4060,4216,4380,4536,4700,4856,5020,5176,5340,5496,5660,5816,5980,6136,6300,6456,6620,6776,6940,7096,7260,7416,7580,7736,7900,8056,8220,8376,8540,8696,8860,9016,9180,9336,9500,9656,9820,9976,10140,10296,10460,10616,10780,10936,11100,11256,11420,11576,11740,11896,12060,12216,12380,12536,12700,12856,13020,13176,13340,13496,13660,13816,13980,14136,14300,14456,14620,14776,14940,15096,15260,15416,15580,15736,15900,16056,16220,16376,16540,16696,16860,17016,17180,17336,17500,17656,17820,17976,18140,18296,18460,18616,18780,18936,19100,19256,19420,19576,19740,19896,20060,20216,20380,20536,20700,20856,21020,21176,21340,21496,21660,21816,21980,22136,22300,22456,22620,22776,22940,23096,23260,23416,23580,23736,23900,24056,24220,24376,24540,24696,24860,25016,25180,25336,25500,25656,25820,25976,26140,26296,26460,26616,26780,26936,27100,27256,27420,27576,27740,27896,28060,28216,28380,28536,28700,28856,29020,29176,29340,29496,29660,29816,29980,30136,30300,30456,30620,30776,30940,31096,31260,31416,31580,31736,31900,32056,32220,32376,32540,32696,32860,33016,33180,33336,33500,33656,33820,33976,34140,34296,34460,34616,34780,34936,35100,35256,35420,35576,35740,35896,36060,36216,36380,36536,36700,36856,37020,37176,37340,37496,37660,37816,37980,38136,38300,38456,38620,38776,38940,39096,39260,39416,39580,39736,39900,40056,40220,40376,40540,40696,40860,41016,41180,41336,41500,41656,41820
165,1270,1435,1590,1755,1910,2075,2230,2395,2550,2715,2870,3035,3190,3355,3510,3675,3830,3995,4150,4315,4470,4635,4790,4955,5110,5275,5430,5595,5750,5915,6070,6235,6390,6555,6710,6875,7030,7195,7350,7515,7670,7835,7990,8155,8310,8475,8630,8795,8950,9115,9270,9435,9590,9755,9910,10075,10230,10395,10550,10715,10870,11035,11190,11355,11510,11675,11830,11995,12150,12315,12470,12635,12790,12955,13110,13275,13430,13595,13750,13915,14070,14235,14390,14555,14710,14875,15030,15195,15350,15515,15670,15835,15990,16155,16310,16475,16630,16795,16950,17115,17270,17435,17590,17755,17910,18075,18230,18395,18550,18715,18870,19035,19190,19355,19510,19675,19830,19995,20150,20315,20470,20635,20790,20955,21110,21275,21430,21595,21750,21915,22070,22235,22390,22555,22710,22875,23030,23195,23350,23515,23670,23835,23990,24155,24310,24475,24630,24795,24950,25115,25270,25435,25590,25755,25910,26075,26230,26395,26550,26715,26870,27035,27190,27355,27510,27675,27830,27995,28150,28315,28470,28635,28790,28955,29110,29275,29430,29595,29750,29915,30070,30235,30390,30555,30710,30875,31030,31195,31350,31515,31670,31835,31990,32155,32310,32475,32630,32795,32950,33115,33270,33435,33590,33755,33910,34075,34230,34395,34550,34715,34870,35035,35190,35355,35510,35675,35830,35995,36150,36315,36470,36635,36790,36955,37110,37275,37430,37595,37750,37915,38070,38235,38390,38555,38710,38875,39030,39195,39350,39515,39670,39835,39990,40155,40310,40475,40630,40795,40950,41115,41270,41435,41590,41755,41910,42075
166,1524,1690,1844,2010,2164,2330,2484,2650,2804,2970,3124,3290,3444,3610,3764,3930,4084,4250,4404,4570,4724,4890,5044,5210,5364,5530,5684,5850,6004,6170,6324,6490,6644,6810,6964,7130,7284,7450,7604,7770,7924,8090,8244,8410,8564,8730,8884,9050,9204,9370,9524,9690,9844,10010,10164,10330,10484,10650,10804,10970,11124,11290,11444,11610,11764,11930,12084,12250,12404,12570,12724,12890,13044,13210,13364,13530,13684,13850,14004,14170,14324,14490,14644,14810,14964,15130,15284,15450,15604,15770,15924,16090,16244,16410,16564,16730,16884,17050,17204,17370,17524,17690,17844,18010,18164,18330,18484,18650,18804,18970,19124,19290,19444,19610,19764,19930,20084,20250,20404,20570,20724,20890,21044,21210,21364,21530,21684,21850,22004,22170,22324,22490,22644,22810,22964,23130,23284,23450,23604,23770,23924,24090,24244,24410,24564,24730,24884,25050,25204,25370,25524,25690,25844,26010,26164,26330,26484,26650,26804,26970,27124,27290,27444,27610,27764,27930,28084,28250,28404,28570,28724,28890,29044,29210,29364,29530,29684,29850,30004,30170,30324,30490,30644,30810,30964,31130,31284,31450,31604,31770,31924,32090,32244,32410,32564,32730,32884,33050,33204,33370,33524,33690,33844,34010,34164,34330,34484,34650,34804,34970,35124,35290,35444,35610,35764,35930,36084,36250,36404,36570,36724,36890,37044,37210,37364,37530,37684,37850,38004,38170,38324,38490,38644,38810,38964,39130,39284,39450,39604,39770,39924,40090,40244,40410,40564,40730,40884,41050,41204,41370,41524,41690,41844,42010,42164,42330
167,1778,1945,2098,2265,2418,2585,2738,2905,3058,3225,3378,3545,3698,3865,4018,4185,4338,4505,4658,4825,4978,5145,5298,5465,5618,5785,5938,6105,6258,6425,6578,6745,6898,7065,7218,7385,7538,7705,7858,8025,8178,8345,8498,8665,8818,8985,9138,9305,9458,9625,9778,9945,10098,10265,10418,10585,10738,10905,11058,11225,11378,11545,11698,11865,12018,12185,12338,12505,12658,12825,12978,13145,13298,13465,13618,13785,13938,14105,14258,14425,14578,14745,14898,15065,15218,15385,15538,15705,15858,16025,16178,16345,16498,16665,16818,16985,17138,17305,17458,17625,17778,17945,18098,18265,18418,18585,18738,18905,19058,19225,19378,19545,19698,19865,20018,20185,20338,20505,20658,20825,20978,21145,21298,21465,21618,21785,21938,22105,22258,22425,22578,22745,22898,23065,23218,23385,23538,23705,23858,24025,24178,24345,24498,24665,24818,24985,25138,25305,25458,25625,25778,25945,26098,26265,26418,26585,26738,26905,27058,27225,27378,27545,27698,27865,28018,28185,28338,28505,28658,28825,28978,29145,29298,29465,29618,29785,29938,30105,30258,30425,30578,30745,30898,31065,31218,31385,31538,31705,31858,32025,32178,32345,32498,32665,32818,32985,33138,33305,33458,33625,33778,33945,34098,34265,34418,34585,34738,34905,35058,35225,35378,35545,35698,35865,36018,36185,36338,36505,36658,36825,36978,37145,37298,37465,37618,37785,37938,38105,38258,38425,38578,38745,38898,39065,39218,39385,39538,39705,39858,40025,40178,40345,40498,40665,40818,40985,41138,41305,41458,41625,41778,41945,42098,42265,42418,42585
168,2032,2200,2352,2520,2672,2840,2992,3160,3312,3480,3632,3800,3952,4120,4272,4440,4592,4760,4912,5080,5232,5400,5552,5720,5872,6040,6192,6360,6512,6680,6832,7000,7152,7320,7472,7640,7792,7960,8112,8280,8432,8600,8752,8920,9072,9240,9392,9560,9712,9880,10032,10200,10352,10520,10672,10840,10992,11160,11312,11480,11632,11800,11952,12120,12272,12440,12592,12760,12912,13080,13232,13400,13552,13720,13872,14040,14192,14360,14512,14680,14832,15000,15152,15320,15472,15640,15792,15960,16112,16280,16432,16600,16752,16920,17072,17240,17392,17560,17712,17880,18032,18200,18352,18520,18672,18840,18992,19160,19312,19480,19632,19800,19952,20120,20272,20440,20592,20760,20912,21080,21232,21400,21552,21720,21872,22040,22192,22360,22512,22680,22832,23000,23152,23320,23472,23640,23792,23960,24112,24280,24432,24600,24752,24920,25072,25240,25392,25560,25712,25880,26032,26200,26352,26520,26672,26840,26992,27160,27312,27480,27632,27800,27952,28120,28272,28440,28592,28760,28912,29080,29232,29400,29552,29720,29872,30040,30192,30360,30512,30680,30832,31000,31152,31320,31472,31640,31792,31960,32112,32280,32432,32600,32752,32920,33072,33240,33392,33560,33712,33880,34032,34200,34352,34520,34672,34840,34992,35160,35312,35480,35632,35800,35952,36120,36272,36440,36592,36760,36912,37080,37232,37400,37552,37720,37872,38040,38192,38360,38512,38680,38832,39000,39152,39320,39472,39640,39792,39960,40112,40280,40432,40600,40752,40920,41072,41240,41392,41560,41712,41880,42032,42200,42352,42520,42672,42840
169,2286,2455,2606,2775,2926,3095,3246,3415,3566,3735,3886,4055,4206,4375,4526,4695,4846,5015,5166,5335,5486,5655,5806,5975,6126,6295,6446,6615,6766,6935,7086,7255,7406,7575,7726,7895,8046,8215,8366,8535,8686,8855,9006,9175,9326,9495,9646,9815,9966,10135,10286,10455,10606,10775,10926,11095,11246,11415,11566,11735,11886,12055,12206,12375,12526,12695,12846,13015,13166,13335,13486,13655,13806,13975,14126,14295,14446,14615,14766,14935,15086,15255,15406,15575,15726,15895,16046,16215,16366,16535,16686,16855,17006,17175,17326,17495,17646,17815,17966,18135,18286,18455,18606,18775,18926,19095,19246,19415,19566,19735,19886,20055,20206,20375,20526,20695,20846,21015,21166,21335,21486,21655,21806,21975,22126,22295,22446,22615,22766,22935,23086,23255,23406,23575,23726,23895,24046,24215,24366,24535,24686,24855,25006,25175,25326,25495,25646,25815,25966,26135,26286,26455,26606,26775,26926,27095,27246,27415,27566,27735,27886,28055,28206,28375,28526,28695,28846,29015,29166,29335,29486,29655,29806,29975,30126,30295,30446,30615,30766,30935,31086,31255,31406,31575,31726,31895,32046,32215,32366,32535,32686,32855,33006,33175,33326,33495,33646,33815,33966,34135,34286,34455,34606,34775,34926,35095,35246,35415,35566,35735,35886,36055,36206,36375,36526,36695,36846,37015,37166,37335,37486,37655,37806,37975,38126,38295,38446,38615,38766,38935,39086,39255,39406,39575,39726,39895,40046,40215,40366,40535,40686,40855,41006,41175,41326,41495,41646,41815,41966,42135,42286,42455,42606,42775,42926,43095
170,2540,2710,2860,3030,3180,3350,3500,3670,3820,3990,4140,4310,4460,4630,4780,4950,5100,5270,5420,5590,5740,5910,6060,6230,6380,6550,6700,6870,7020,7190,7340,7510,7660,7830,7980,8150,8300,8470,8620,8790,8940,9110,9260,9430,9580,9750,9900,10070,10220,10390,10540,10710,10860,11030,11180,11350,11500,11670,11820,11990,12140,12310,12460,12630,12780,12950,13100,13270,13420,13590,13740,13910,14060,14230,14380,14550,14700,14870,15020,15190,15340,15510,15660,15830,15980,16150,16300,16470,16620,16790,16940,17110,17260,17430,17580,17750,17900,18070,18220,18390,18540,18710,18860,19030,19180,19350,19500,19670,19820,19990,20140,20310,20460,20630,20780,20950,21100,21270,21420,21590,21740,21910,22060,22230,22380,22550,22700,22870,23020,23190,23340,23510,23660,23830,23980,24150,24300,24470,24620,24790,24940,25110,25260,25430,25580,25750,25900,26070,26220,26390,26540,26710,26860,27030,27180,27350,27500,27670,27820,27990,28140,28310,28460,28630,28780,28950,29100,29270,29420,29590,29740,29910,30060,30230,30380,30550,30700,30870,31020,31190,31340,31510,31660,31830,31980,32150,32300,32470,32620,32790,32940,33110,33260,33430,33580,33750,33900,34070,34220,34390,34540,34710,34860,35030,35180,35350,35500,35670,35820,35990,36140,36310,36460,36630,36780,36950,37100,37270,37420,37590,37740,37910,38060,38230,38380,38550,38700,38870,39020,39190,39340,39510,39660,39830,39980,40150,40300,40470,40620,40790,40940,41110,41260,41430,41580,41750,41900,42070,42220,42390,42540,42710,42860,43030,43180,43350
171,2794,2965,3114,3285,3434,3605,3754,3925,4074,4245,4394,4565,4714,4885,5034,5205,5354,5525,5674,5845,5994,6165,6314,6485,6634,6805,6954,7125,7274,7445,7594,7765,7914,8085,8234,8405,8554,8725,8874,9045,9194,9365,9514,9685,9834,10005,10154,10325,10474,10645,10794,10965,11114,11285,11434,11605,11754,11925,12074,12245,12394,12565,12714,12885,13034,13205,13354,13525,13674,13845,13994,14165,14314,14485,14634,14805,14954,15125,15274,15445,15594,15765,15914,16085,16234,16405,16554,16725,16874,17045,17194,17365,17514,17685,17834,18005,18154,18325,18474,18645,18794,18965,19114,19285,19434,19605,19754,19925,20074,20245,20394,20565,20714,20885,21034,21205,21354,21525,21674,21845,21994,22165,22314,22485,22634,22805,22954,23125,23274,23445,23594,23765,23914,24085,24234,24405,24554,24725,24874,25045,25194,25365,25514,25685,25834,26005,26154,26325,26474,26645,26794,26965,27114,27285,27434,27605,27754,27925,28074,28245,28394,28565,28714,28885,29034,29205,29354,29525,29674,29845,29994,30165,30314,30485,30634,30805,30954,31125,31274,31445,31594,31765,31914,32085,32234,32405,32554,32725,32874,33045,33194,33365,33514,33685,33834,34005,34154,34325,34474,34645,34794,34965,35114,35285,35434,35605,35754,35925,36074,36245,36394,36565,36714,36885,37034,37205,37354,37525,37674,37845,37994,38165,38314,38485,38634,38805,38954,39125,39274,39445,39594,39765,39914,40085,40234,40405,40554,40725,40874,41045,41194,41365,41514,41685,41834,42005,42154,42325,42474,42645,42794,42965,43114,43285,43434,43605
172,3048,3220,3368,3540,3688,3860,4008,4180,4328,4500,4648,4820,4968,5140,5288,5460,5608,5780,5928,6100,6248,6420,6568,6740,6888,7060,7208,7380,7528,7700,7848,8020,8168,8340,8488,8660,8808,8980,9128,9300,9448,9620,9768,9940,10088,10260,10408,10580,10728,10900,11048,11220,11368,11540,11688,11860,12008,12180,12328,12500,12648,12820,12968,13140,13288,13460,13608,13780,13928,14100,14248,14420,14568,14740,14888,15060,15208,15380,15528,15700,15848,16020,16168,16340,16488,16660,16808,16980,17128,17300,17448,17620,17768,17940,18088,18260,18408,18580,18728,18900,19048,19220,19368,19540,19688,19860,20008,20180,20328,20500,20648,20820,20968,21140,21288,21460,21608,21780,21928,22100,22248,22420,22568,22740,22888,23060,23208,23380,23528,23700,23848,24020,24168,24340,24488,24660,24808,24980,25128,25300,25448,25620,25768,25940,26088,26260,26408,26580,26728,26900,27048,27220,27368,27540,27688,27860,28008,28180,28328,28500,28648,28820,28968,29140,29288,29460,29608,29780,29928,30100,30248,30420,30568,30740,30888,31060,31208,31380,31528,31700,31848,32020,32168,32340,32488,32660,32808,32980,33128,33300,33448,33620,33768,33940,34088,34260,34408,34580,34728,34900,35048,35220,35368,35540,35688,35860,36008,36180,36328,36500,36648,36820,36968,37140,37288,37460,37608,37780,37928,38100,38248,38420,38568,38740,38888,39060,39208,39380,39528,39700,39848,40020,40168,40340,40488,40660,40808,40980,41128,41300,41448,41620,41768,41940,42088,42260,42408,42580,42728,42900,43048,43220,43368,43540,43688,43860
173,3302,3475,3622,3795,3942,4115,4262,4435,4582,4755,4902,5075,5222,5395,5542,5715,5862,6035,6182,6355,6502,6675,6822,6995,7142,7315,7462,7635,7782,7955,8102,8275,8422,8595,8742,8915,9062,9235,9382,9555,9702,9875,10022,10195,10342,10515,10662,10835,10982,11155,11302,11475,11622,11795,11942,12115,12262,12435,12582,12755,12902,13075,13222,13395,13542,13715,13862,14035,14182,14355,14502,14675,14822,14995,15142,15315,15462,15635,15782,15955,16102,16275,16422,16595,16742,16915,17062,17235,17382,17555,17702,17875,18022,18195,18342,18515,18662,18835,18982,19155,19302,19475,19622,19795,19942,20115,20262,20435,20582,20755,20902,21075,21222,21395,21542,21715,21862,22035,22182,22355,22502,22675,22822,22995,23142,23315,23462,23635,23782,23955,24102,24275,24422,24595,24742,24915,25062,25235,25382,25555,25702,25875,26022,26195,26342,26515,26662,26835,26982,27155,27302,27475,27622,27795,27942,28115,28262,28435,28582,28755,28902,29075,29222,29395,29542,29715,29862,30035,30182,30355,30502,30675,30822,30995,31142,31315,31462,31635,31782,31955,32102,32275,32422,32595,32742,32915,33062,33235,33382,33555,33702,33875,34022,34195,34342,34515,34662,34835,34982,35155,35302,35475,35622,35795,35942,36115,36262,36435,36582,36755,36902,37075,37222,37395,37542,37715,37862,38035,38182,38355,38502,38675,38822,38995,39142,39315,39462,39635,39782,39955,40102,40275,40422,40595,40742,40915,41062,41235,41382,41555,41702,41875,42022,42195,42342,42515,42662,42835,42982,43155,43302,43475,43622,43795,43942,44115
174,3556,3730,3876,4050,4196,4370,4516,4690,4836,5010,5156,5330,5476,5650,5796,5970,6116,6290,6436,6610,6756,6930,7076,7250,7396,7570,7716,7890,8036,8210,8356,8530,8676,8850,8996,9170,9316,9490,9636,9810,9956,10130,10276,10450,10596,10770,10916,11090,11236,11410,11556,11730,11876,12050,12196,12370,12516,12690,12836,13010,13156,13330,13476,13650,13796,13970,14116,14290,14436,14610,14756,14930,15076,15250,15396,15570,15716,15890,16036,16210,16356,16530,16676,16850,16996,17170,17316,17490,17636,17810,17956,18130,18276,18450,18596,18770,18916,19090,19236,19410,19556,19730,19876,20050,20196,20370,20516,20690,20836,21010,21156,21330,21476,21650,21796,21970,22116,22290,22436,22610,22756,22930,23076,23250,23396,23570,23716,23890,24036,24210,24356,24530,24676,24850,24996,25170,25316,25490,25636,25810,25956,26130,26276,26450,26596,26770,26916,27090,27236,27410,27556,27730,27876,28050,28196,28370,28516,28690,28836,29010,29156,29330,29476,29650,29796,29970,30116,30290,30436,30610,30756,30930,31076,31250,31396,31570,31716,31890,32036,32210,32356,32530,32676,32850,32996,33170,33316,33490,33636,33810,33956,34130,34276,34450,34596,34770,34916,35090,35236,35410,35556,35730,35876,36050,36196,36370,36516,36690,36836,37010,37156,37330,37476,37650,37796,37970,38116,38290,38436,38610,38756,38930,39076,39250,39396,39570,39716,39890,40036,40210,40356,40530,40676,40850,40996,41170,41316,41490,41636,41810,41956,42130,42276,42450,42596,42770,42916,43090,43236,43410,43556,43730,43876,44050,44196,44370
175,3810,3985,4130,4305,4450,4625,4770,4945,5090,5265,5410,5585,5730,5905,6050,6225,6370,6545,6690,6865,7010,7185,7330,7505,7650,7825,7970,8145,8290,8465,8610,8785,8930,9105,9250,9425,9570,9745,9890,10065,10210,10385,10530,10705,10850,11025,11170,11345,11490,11665,11810,11985,12130,12305,12450,12625,12770,12945,13090,13265,13410,13585,13730,13905,14050,14225,14370,14545,14690,14865,15010,15185,15330,15505,15650,15825,15970,16145,16290,16465,16610,16785,16930,17105,17250,17425,17570,17745,17890,18065,18210,18385,18530,18705,18850,19025,19170,19345,19490,19665,19810,19985,20130,20305,20450,20625,20770,20945,21090,21265,21410,21585,21730,21905,22050,22225,22370,22545,22690,22865,23010,23185,23330,23505,23650,23825,23970,24145,24290,24465,24610,24785,24930,25105,25250,25425,25570,25745,25890,26065,26210,26385,26530,26705,26850,27025,27170,27345,27490,27665,27810,27985,28130,28305,28450,28625,28770,28945,29090,29265,29410,29585,29730,29905,30050,30225,30370,30545,30690,30865,31010,31185,31330,31505,31650,31825,31970,32145,32290,32465,32610,32785,32930,33105,33250,33425,33570,33745,33890,34065,34210,34385,34530,34705,34850,35025,35170,35345,35490,35665,35810,35985,36130,36305,36450,36625,36770,36945,37090,37265,37410,37585,37730,37905,38050,38225,38370,38545,38690,38865,39010,39185,39330,39505,39650,39825,39970,40145,40290,40465,40610,40785,40930,41105,41250,41425,41570,41745,41890,42065,42210,42385,42530,42705,42850,43025,43170,43345,43490,43665,43810,43985,44130,44305,44450,44625
176,0,176,352,528,704,880,1056,1232,1408,1584,1760,1936,2112,2288,2464,2640,2816,2992,3168,3344,3520,3696,3872,4048,4224,4400,4576,4752,4928,5104,5280,5456,5632,5808,5984,6160,6336,6512,6688,6864,7040,7216,7392,7568,7744,7920,8096,8272,8448,8624,8800,8976,9152,9328,9504,9680,9856,10032,10208,10384,10560,10736,10912,11088,11264,11440,11616,11792,11968,12144,12320,12496,12672,12848,13024,13200,13376,13552,13728,13904,14080,14256,14432,14608,14784,14960,15136,15312,15488,15664,15840,16016,16192,16368,16544,16720,16896,17072,17248,17424,17600,17776,17952,18128,18304,18480,18656,18832,19008,19184,19360,19536,19712,19888,20064,20240,20416,20592,20768,20944,21120,21296,21472,21648,21824,22000,22176,22352,22528,22704,22880,23056,23232,23408,23584,23760,23936,24112,24288,24464,24640,24816,24992,25168,25344,25520,25696,25872,26048,26224,26400,26576,26752,26928,27104,27280,27456,27632,27808,27984,28160,28336,28512,28688,28864,29040,29216,29392,29568,29744,29920,30096,30272,30448,30624,30800,30976,31152,31328,31504,31680,31856,32032,32208,32384,32560,32736,32912,33088,33264,33440,33616,33792,33968,34144,34320,34496,34672,34848,35024,35200,35376,35552,35728,35904,36080,36256,36432,36608,36784,36960,37136,37312,37488,37664,37840,38016,38192,38368,38544,38720,38896,39072,39248,39424,39600,39776,39952,40128,40304,40480,40656,40832,41008,41184,41360,41536,41712,41888,42064,42240,42416,42592,42768,42944,43120,43296,43472,43648,43824,44000,44176,44352,44528,44704,44880
